CPU,NUMERO_ITERACION,LATENCIA
2,27446,26527
2,27447,25083
2,27448,24971
2,27449,24953
2,27450,24954
2,27451,29953
2,27452,26250
2,27453,26454
2,27454,29138
2,27455,25564
2,27456,30120
2,27457,26509
2,27458,27082
2,27459,25545
2,27460,24898
2,27461,24768
2,27462,25453
2,27463,25120
2,27464,24768
2,27465,30657
2,27466,24935
2,27467,33620
2,27468,27305
2,27469,25195
2,27470,24731
2,27471,24675
2,27472,24638
2,27473,24639
2,27474,24490
2,27475,26175
2,27476,25213
2,27477,24972
2,27478,24824
2,27479,24713
2,27480,25823
2,27481,25194
2,27482,25157
2,27483,24953
2,27484,25046
2,27485,25768
2,27486,25323
2,27487,24786
2,27488,25620
2,27489,25064
2,27490,24879
2,27491,24897
2,27492,24824
2,27493,25491
2,27494,25157
2,27495,25972
2,27496,25083
2,27497,24990
2,27498,25101
2,27499,24879
2,27500,24972
2,27501,24805
2,27502,24935
2,27503,24935
2,27504,29991
2,27505,24879
2,27506,25546
2,27507,25343
2,27508,24417
2,27509,25157
2,27510,24935
2,27511,25138
2,27512,25250
2,27513,24860
2,27514,26842
2,27515,25009
2,27516,24806
2,27517,24712
2,27518,24860
2,27519,25546
2,27520,25305
2,27521,24750
2,27522,25435
2,27523,25046
2,27524,26009
2,27525,24860
2,27526,24786
2,27527,24861
2,27528,24843
2,27529,24768
2,27530,24861
2,27531,24694
2,27532,25416
2,27533,29565
2,27534,25101
2,27535,25620
2,27536,25083
2,27537,25250
2,27538,24787
2,27539,24916
2,27540,25528
2,27541,25009
2,27542,25046
2,27543,26065
2,27544,24749
2,27545,24879
2,27546,24694
2,27547,24768
2,27548,25009
2,27549,24843
2,27550,25509
2,27551,25250
2,27552,24972
2,27553,26064
2,27554,24879
2,27555,25602
2,27556,25102
2,27557,24582
2,27558,25435
2,27559,25157
2,27560,24750
2,27561,24917
2,27562,25028
2,27563,25898
2,27564,24935
2,27565,25250
2,27566,24935
2,27567,24749
2,27568,25083
2,27569,24843
2,27570,29435
2,27571,26176
2,27572,26638
2,27573,30527
2,27574,25675
2,27575,26657
2,27576,25212
2,27577,24897
2,27578,29676
2,27579,26491
2,27580,40657
2,27581,26675
2,27582,26416
2,27583,29824
2,27584,26194
2,27585,27120
2,27586,25583
2,27587,24879
2,27588,24898
2,27589,24732
2,27590,24954
2,27591,24861
2,27592,26343
2,27593,24953
2,27594,25157
2,27595,24954
2,27596,24713
2,27597,24990
2,27598,24953
2,27599,25676
2,27600,25064
2,27601,25213
2,27602,26454
2,27603,25083
2,27604,25564
2,27605,24953
2,27606,24675
2,27607,25879
2,27608,25064
2,27609,25064
2,27610,24732
2,27611,25602
2,27612,25509
2,27613,25009
2,27614,24805
2,27615,25861
2,27616,25231
2,27617,24953
2,27618,24861
2,27619,24824
2,27620,24842
2,27621,26009
2,27622,24769
2,27623,24972
2,27624,24991
2,27625,24916
2,27626,24731
2,27627,24676
2,27628,26101
2,27629,25231
2,27630,24897
2,27631,25990
2,27632,24823
2,27633,25917
2,27634,25379
2,27635,24991
2,27636,25287
2,27637,24991
2,27638,25120
2,27639,24879
2,27640,25971
2,27641,26306
2,27642,25268
2,27643,25083
2,27644,25620
2,27645,25083
2,27646,24971
2,27647,24805
2,27648,25879
2,27649,24694
2,27650,25879
2,27651,24842
2,27652,24954
2,27653,25046
2,27654,25009
2,27655,24935
2,27656,24897
2,27657,25805
2,27658,25287
2,27659,26009
2,27660,26194
2,27661,25138
2,27662,33564
2,27663,26694
2,27664,25472
2,27665,24360
2,27666,24675
2,27667,25509
2,27668,25342
2,27669,25027
2,27670,26787
2,27671,24991
2,27672,25342
2,27673,24916
2,27674,24954
2,27675,25490
2,27676,25213
2,27677,25027
2,27678,24787
2,27679,25824
2,27680,24879
2,27681,25027
2,27682,24990
2,27683,24971
2,27684,25083
2,27685,24861
2,27686,24935
2,27687,24990
2,27688,25046
2,27689,25731
2,27690,25917
2,27691,25175
2,27692,24898
2,27693,25009
2,27694,24842
2,27695,25713
2,27696,25472
2,27697,25102
2,27698,25583
2,27699,26472
2,27700,25398
2,27701,25157
2,27702,25287
2,27703,30138
2,27704,26249
2,27705,25954
2,27706,29194
2,27707,25824
2,27708,30972
2,27709,25657
2,27710,25471
2,27711,25028
2,27712,24935
2,27713,24843
2,27714,25027
2,27715,26971
2,27716,30490
2,27717,26416
2,27718,33675
2,27719,29879
2,27720,25991
2,27721,27787
2,27722,25676
2,27723,25120
2,27724,25879
2,27725,25565
2,27726,24787
2,27727,25620
2,27728,26416
2,27729,25731
2,27730,25027
2,27731,25083
2,27732,25138
2,27733,25009
2,27734,25083
2,27735,24786
2,27736,24990
2,27737,24787
2,27738,26120
2,27739,24786
2,27740,24639
2,27741,24935
2,27742,25102
2,27743,24509
2,27744,24953
2,27745,25379
2,27746,25250
2,27747,25175
2,27748,25934
2,27749,25139
2,27750,24768
2,27751,24712
2,27752,24880
2,27753,25750
2,27754,24953
2,27755,25027
2,27756,24824
2,27757,25823
2,27758,25657
2,27759,25323
2,27760,25027
2,27761,25861
2,27762,25231
2,27763,24880
2,27764,24769
2,27765,24898
2,27766,24898
2,27767,25991
2,27768,24935
2,27769,24787
2,27770,24602
2,27771,24639
2,27772,25157
2,27773,24657
2,27774,25879
2,27775,25286
2,27776,24990
2,27777,26009
2,27778,24713
2,27779,25287
2,27780,24805
2,27781,25286
2,27782,25434
2,27783,24916
2,27784,24897
2,27785,24806
2,27786,25065
2,27787,25435
2,27788,25194
2,27789,24657
2,27790,25286
2,27791,24953
2,27792,24787
2,27793,24824
2,27794,24916
2,27795,24842
2,27796,29824
2,27797,24972
2,27798,24879
2,27799,24768
2,27800,24657
2,27801,24564
2,27802,24954
2,27803,24583
2,27804,30823
2,27805,24750
2,27806,25583
2,27807,25343
2,27808,25342
2,27809,24583
2,27810,25824
2,27811,25176
2,27812,24805
2,27813,24768
2,27814,24694
2,27815,34786
2,27816,26491
2,27817,30027
2,27818,26064
2,27819,25046
2,27820,30083
2,27821,25935
2,27822,26842
2,27823,25194
2,27824,24768
2,27825,30583
2,27826,24953
2,27827,25009
2,27828,24972
2,27829,24731
2,27830,24787
2,27831,24805
2,27832,24768
2,27833,25028
2,27834,24824
2,27835,26101
2,27836,25528
2,27837,25286
2,27838,25212
2,27839,25398
2,27840,25008
2,27841,25527
2,27842,24879
2,27843,24824
2,27844,25935
2,27845,26268
2,27846,24972
2,27847,24676
2,27848,24750
2,27849,25565
2,27850,25175
2,27851,24675
2,27852,25601
2,27853,25139
2,27854,29490
2,27855,24935
2,27856,24806
2,27857,34379
2,27858,26750
2,27859,25360
2,27860,25009
2,27861,24842
2,27862,24824
2,27863,24805
2,27864,29472
2,27865,24990
2,27866,24806
2,27867,24916
2,27868,25009
2,27869,24824
2,27870,24861
2,27871,24972
2,27872,24694
2,27873,24842
2,27874,25953
2,27875,24972
2,27876,24935
2,27877,24712
2,27878,24805
2,27879,24657
2,27880,24638
2,27881,24824
2,27882,24824
2,27883,29194
2,27884,25065
2,27885,24675
2,27886,24843
2,27887,24843
2,27888,24805
2,27889,24787
2,27890,24860
2,27891,24916
2,27892,24806
2,27893,28954
2,27894,25324
2,27895,25120
2,27896,25601
2,27897,25120
2,27898,24879
2,27899,25065
2,27900,24786
2,27901,30101
2,27902,25991
2,27903,28194
2,27904,29805
2,27905,25694
2,27906,29657
2,27907,25454
2,27908,26343
2,27909,25453
2,27910,24787
2,27911,24842
2,27912,25286
2,27913,26398
2,27914,24954
2,27915,24842
2,27916,24416
2,27917,24898
2,27918,24657
2,27919,24843
2,27920,24749
2,27921,24879
2,27922,30009
2,27923,24824
2,27924,24861
2,27925,24842
2,27926,24824
2,27927,25343
2,27928,25157
2,27929,24972
2,27930,25583
2,27931,25416
2,27932,25379
2,27933,24842
2,27934,24657
2,27935,25731
2,27936,25009
2,27937,24528
2,27938,25268
2,27939,25323
2,27940,24898
2,27941,24657
2,27942,25916
2,27943,25620
2,27944,25157
2,27945,24972
2,27946,25546
2,27947,25101
2,27948,25046
2,27949,24731
2,27950,24842
2,27951,24528
2,27952,25990
2,27953,24842
2,27954,24768
2,27955,25101
2,27956,24546
2,27957,24823
2,27958,24731
2,27959,24860
2,27960,24953
2,27961,29583
2,27962,25102
2,27963,25509
2,27964,25027
2,27965,24879
2,27966,24824
2,27967,24657
2,27968,25546
2,27969,25046
2,27970,24324
2,27971,29490
2,27972,25176
2,27973,24860
2,27974,24916
2,27975,24602
2,27976,29416
2,27977,26009
2,27978,27194
2,27979,26176
2,27980,24972
2,27981,26194
2,27982,24768
2,27983,24750
2,27984,24805
2,27985,25009
2,27986,24805
2,27987,24787
2,27988,24879
2,27989,24842
2,27990,30194
2,27991,25268
2,27992,24787
2,27993,24768
2,27994,25528
2,27995,24916
2,27996,24749
2,27997,25769
2,27998,24991
2,27999,24842
2,28000,29008
2,28001,24934
2,28002,30138
2,28003,26083
2,28004,26694
2,28005,26620
2,28006,25268
2,28007,24787
2,28008,24731
2,28009,24879
2,28010,31009
2,28011,25972
2,28012,24639
2,28013,24823
2,28014,24620
2,28015,24750
2,28016,24712
2,28017,24601
2,28018,24713
2,28019,24565
2,28020,25731
2,28021,24842
2,28022,26860
2,28023,25305
2,28024,25009
2,28025,25009
2,28026,24935
2,28027,24990
2,28028,25120
2,28029,26509
2,28030,24953
2,28031,25916
2,28032,24916
2,28033,24972
2,28034,24435
2,28035,24786
2,28036,25694
2,28037,24805
2,28038,24657
2,28039,30639
2,28040,25064
2,28041,25009
2,28042,24676
2,28043,24805
2,28044,24657
2,28045,24917
2,28046,24713
2,28047,24583
2,28048,24713
2,28049,25379
2,28050,24676
2,28051,24787
2,28052,33564
2,28053,26842
2,28054,25638
2,28055,25157
2,28056,24787
2,28057,25435
2,28058,25065
2,28059,25917
2,28060,24935
2,28061,24935
2,28062,25564
2,28063,25305
2,28064,25120
2,28065,24861
2,28066,24953
2,28067,25805
2,28068,30028
2,28069,25157
2,28070,25379
2,28071,25249
2,28072,24991
2,28073,24897
2,28074,24823
2,28075,24824
2,28076,24861
2,28077,24953
2,28078,28991
2,28079,24898
2,28080,24842
2,28081,24898
2,28082,24916
2,28083,25101
2,28084,24398
2,28085,24879
2,28086,24750
2,28087,25694
2,28088,26250
2,28089,24694
2,28090,26101
2,28091,25083
2,28092,24917
2,28093,24749
2,28094,24750
2,28095,25676
2,28096,25009
2,28097,26434
2,28098,25491
2,28099,25175
2,28100,24916
2,28101,24582
2,28102,24694
2,28103,29824
2,28104,25972
2,28105,27120
2,28106,25694
2,28107,30435
2,28108,25101
2,28109,24879
2,28110,24768
2,28111,24712
2,28112,24527
2,28113,24676
2,28114,24787
2,28115,24842
2,28116,24564
2,28117,25713
2,28118,24898
2,28119,24843
2,28120,24787
2,28121,25305
2,28122,24731
2,28123,24842
2,28124,24564
2,28125,24417
2,28126,25453
2,28127,26102
2,28128,24639
2,28129,25602
2,28130,24879
2,28131,24602
2,28132,24879
2,28133,24823
2,28134,25306
2,28135,24824
2,28136,25453
2,28137,25546
2,28138,25286
2,28139,24805
2,28140,24806
2,28141,24712
2,28142,24823
2,28143,24972
2,28144,24861
2,28145,24972
2,28146,29546
2,28147,24990
2,28148,24880
2,28149,24953
2,28150,25028
2,28151,24583
2,28152,25824
2,28153,25139
2,28154,24676
2,28155,25546
2,28156,26046
2,28157,24991
2,28158,24694
2,28159,24749
2,28160,26361
2,28161,25213
2,28162,25120
2,28163,24823
2,28164,24787
2,28165,57731
2,28166,26879
2,28167,25287
2,28168,25435
2,28169,25157
2,28170,24786
2,28171,24824
2,28172,24861
2,28173,24861
2,28174,24824
2,28175,29416
2,28176,25027
2,28177,24861
2,28178,24972
2,28179,24823
2,28180,24916
2,28181,24805
2,28182,24917
2,28183,25435
2,28184,25194
2,28185,27194
2,28186,25638
2,28187,24991
2,28188,25009
2,28189,24861
2,28190,24749
2,28191,25454
2,28192,25269
2,28193,24879
2,28194,24639
2,28195,26101
2,28196,25620
2,28197,25231
2,28198,24897
2,28199,25657
2,28200,24990
2,28201,24861
2,28202,24768
2,28203,24935
2,28204,29694
2,28205,25120
2,28206,24880
2,28207,24898
2,28208,24861
2,28209,24824
2,28210,24972
2,28211,24602
2,28212,24935
2,28213,24935
2,28214,29101
2,28215,25102
2,28216,24750
2,28217,24953
2,28218,24749
2,28219,24879
2,28220,25527
2,28221,25046
2,28222,25046
2,28223,24749
2,28224,25972
2,28225,25731
2,28226,25305
2,28227,25250
2,28228,25231
2,28229,25268
2,28230,25416
2,28231,25009
2,28232,24564
2,28233,25176
2,28234,26176
2,28235,25028
2,28236,24860
2,28237,24490
2,28238,25453
2,28239,25009
2,28240,24861
2,28241,24861
2,28242,24712
2,28243,29305
2,28244,24991
2,28245,24935
2,28246,24583
2,28247,33787
2,28248,26916
2,28249,25676
2,28250,24694
2,28251,25824
2,28252,25009
2,28253,26472
2,28254,25564
2,28255,24749
2,28256,25824
2,28257,25250
2,28258,24713
2,28259,25602
2,28260,25157
2,28261,24824
2,28262,24398
2,28263,26083
2,28264,25787
2,28265,25120
2,28266,24879
2,28267,24823
2,28268,24787
2,28269,25546
2,28270,24935
2,28271,24843
2,28272,25972
2,28273,25435
2,28274,24879
2,28275,24861
2,28276,24713
2,28277,24787
2,28278,24860
2,28279,24731
2,28280,24880
2,28281,25120
2,28282,29954
2,28283,25361
2,28284,24954
2,28285,24657
2,28286,24805
2,28287,25564
2,28288,25083
2,28289,24768
2,28290,25787
2,28291,25138
2,28292,25417
2,28293,24694
2,28294,24675
2,28295,25508
2,28296,25194
2,28297,25120
2,28298,25583
2,28299,25231
2,28300,24861
2,28301,24805
2,28302,25842
2,28303,24824
2,28304,25064
2,28305,24749
2,28306,24750
2,28307,24861
2,28308,24712
2,28309,24842
2,28310,24713
2,28311,29323
2,28312,25157
2,28313,25972
2,28314,25250
2,28315,25065
2,28316,25675
2,28317,25157
2,28318,25028
2,28319,24935
2,28320,24971
2,28321,26546
2,28322,25046
2,28323,24935
2,28324,24731
2,28325,24805
2,28326,29546
2,28327,26491
2,28328,27713
2,28329,29731
2,28330,25731
2,28331,30139
2,28332,25823
2,28333,25045
2,28334,25009
2,28335,24694
2,28336,24843
2,28337,24694
2,28338,24750
2,28339,24731
2,28340,24564
2,28341,25898
2,28342,24805
2,28343,24417
2,28344,24712
2,28345,25101
2,28346,27249
2,28347,25287
2,28348,24898
2,28349,25898
2,28350,30268
2,28351,25120
2,28352,24675
2,28353,24805
2,28354,25490
2,28355,24953
2,28356,24806
2,28357,25565
2,28358,25120
2,28359,24990
2,28360,25861
2,28361,24528
2,28362,25712
2,28363,24972
2,28364,24842
2,28365,25490
2,28366,25009
2,28367,24953
2,28368,24676
2,28369,24824
2,28370,25731
2,28371,25064
2,28372,24916
2,28373,24879
2,28374,24805
2,28375,24749
2,28376,24898
2,28377,24768
2,28378,24842
2,28379,26564
2,28380,25472
2,28381,25101
2,28382,25176
2,28383,25453
2,28384,25231
2,28385,24713
2,28386,24676
2,28387,25009
2,28388,25435
2,28389,25953
2,28390,24954
2,28391,24694
2,28392,24824
2,28393,25324
2,28394,25212
2,28395,25175
2,28396,25194
2,28397,25120
2,28398,24750
2,28399,25860
2,28400,24842
2,28401,24935
2,28402,24990
2,28403,24953
2,28404,24861
2,28405,24879
2,28406,24768
2,28407,25046
2,28408,24749
2,28409,25694
2,28410,25027
2,28411,25527
2,28412,25083
2,28413,24842
2,28414,25361
2,28415,24824
2,28416,25139
2,28417,24824
2,28418,26435
2,28419,25601
2,28420,24824
2,28421,24601
2,28422,25361
2,28423,25231
2,28424,24879
2,28425,24694
2,28426,24805
2,28427,25657
2,28428,26120
2,28429,24787
2,28430,24694
2,28431,24805
2,28432,24583
2,28433,24750
2,28434,24787
2,28435,24824
2,28436,24620
2,28437,24416
2,28438,25769
2,28439,24472
2,28440,25194
2,28441,24916
2,28442,33546
2,28443,26416
2,28444,25453
2,28445,25509
2,28446,24971
2,28447,24823
2,28448,25695
2,28449,24787
2,28450,25620
2,28451,24990
2,28452,25250
2,28453,25435
2,28454,25342
2,28455,24879
2,28456,24749
2,28457,25675
2,28458,25731
2,28459,25213
2,28460,24898
2,28461,24954
2,28462,24805
2,28463,24898
2,28464,24768
2,28465,24879
2,28466,24897
2,28467,25843
2,28468,24806
2,28469,24768
2,28470,25082
2,28471,25083
2,28472,24916
2,28473,25046
2,28474,24898
2,28475,24935
2,28476,30583
2,28477,27305
2,28478,26027
2,28479,28472
2,28480,25305
2,28481,26860
2,28482,25639
2,28483,24786
2,28484,25620
2,28485,25138
2,28486,26565
2,28487,25638
2,28488,25101
2,28489,25602
2,28490,25194
2,28491,24990
2,28492,24897
2,28493,24731
2,28494,24676
2,28495,24768
2,28496,25139
2,28497,24750
2,28498,25082
2,28499,25009
2,28500,24861
2,28501,24768
2,28502,24620
2,28503,24898
2,28504,25434
2,28505,24934
2,28506,25157
2,28507,25175
2,28508,25009
2,28509,25935
2,28510,25120
2,28511,25027
2,28512,24935
2,28513,24879
2,28514,25083
2,28515,24971
2,28516,25953
2,28517,25749
2,28518,25046
2,28519,25213
2,28520,25157
2,28521,25046
2,28522,24843
2,28523,24861
2,28524,24657
2,28525,29379
2,28526,24898
2,28527,24768
2,28528,24786
2,28529,24768
2,28530,24916
2,28531,24787
2,28532,24620
2,28533,24713
2,28534,24861
2,28535,26620
2,28536,25157
2,28537,24954
2,28538,25213
2,28539,24953
2,28540,25139
2,28541,24676
2,28542,24991
2,28543,25583
2,28544,24972
2,28545,25212
2,28546,25546
2,28547,25268
2,28548,25231
2,28549,25139
2,28550,25120
2,28551,25454
2,28552,24824
2,28553,25009
2,28554,24731
2,28555,25917
2,28556,24731
2,28557,24824
2,28558,24860
2,28559,24805
2,28560,24787
2,28561,24861
2,28562,24786
2,28563,24768
2,28564,25860
2,28565,25028
2,28566,25620
2,28567,25213
2,28568,24879
2,28569,25379
2,28570,25417
2,28571,24860
2,28572,24657
2,28573,25009
2,28574,26249
2,28575,25064
2,28576,25564
2,28577,25305
2,28578,25157
2,28579,25675
2,28580,25046
2,28581,25120
2,28582,25564
2,28583,24842
2,28584,26268
2,28585,24935
2,28586,24916
2,28587,24694
2,28588,24954
2,28589,25046
2,28590,24823
2,28591,25046
2,28592,24934
2,28593,29916
2,28594,24972
2,28595,24768
2,28596,24694
2,28597,25212
2,28598,25287
2,28599,24787
2,28600,24786
2,28601,24860
2,28602,24897
2,28603,25953
2,28604,25305
2,28605,25879
2,28606,25305
2,28607,24990
2,28608,25694
2,28609,25323
2,28610,25268
2,28611,25083
2,28612,25028
2,28613,26620
2,28614,24935
2,28615,25046
2,28616,24972
2,28617,24805
2,28618,24972
2,28619,24991
2,28620,24823
2,28621,24917
2,28622,24713
2,28623,26064
2,28624,25009
2,28625,24898
2,28626,24786
2,28627,24990
2,28628,24953
2,28629,24879
2,28630,25657
2,28631,25231
2,28632,32768
2,28633,26620
2,28634,25860
2,28635,25768
2,28636,25620
2,28637,25787
2,28638,26527
2,28639,26120
2,28640,25694
2,28641,26027
2,28642,26935
2,28643,21157
2,28644,20954
2,28645,20880
2,28646,21287
2,28647,20990
2,28648,21620
2,28649,21583
2,28650,21027
2,28651,20935
2,28652,26823
2,28653,25472
2,28654,24805
2,28655,25009
2,28656,24731
2,28657,24768
2,28658,24953
2,28659,24897
2,28660,24805
2,28661,24731
2,28662,25787
2,28663,25046
2,28664,29880
2,28665,26250
2,28666,26676
2,28667,28601
2,28668,25879
2,28669,27212
2,28670,25342
2,28671,27175
2,28672,27935
2,28673,26213
2,28674,25898
2,28675,25620
2,28676,25528
2,28677,26435
2,28678,26046
2,28679,25527
2,28680,26435
2,28681,26749
2,28682,21120
2,28683,21009
2,28684,20842
2,28685,21009
2,28686,20713
2,28687,20694
2,28688,20916
2,28689,20731
2,28690,20879
2,28691,26824
2,28692,25398
2,28693,24861
2,28694,24731
2,28695,25620
2,28696,25046
2,28697,24527
2,28698,25343
2,28699,24971
2,28700,26213
2,28701,25694
2,28702,25194
2,28703,29360
2,28704,26120
2,28705,27157
2,28706,25379
2,28707,24657
2,28708,25101
2,28709,24805
2,28710,25434
2,28711,25379
2,28712,25083
2,28713,24879
2,28714,25045
2,28715,24546
2,28716,24824
2,28717,24712
2,28718,24953
2,28719,24917
2,28720,26250
2,28721,25324
2,28722,25379
2,28723,25083
2,28724,25453
2,28725,25213
2,28726,25027
2,28727,24823
2,28728,25490
2,28729,25361
2,28730,26065
2,28731,24991
2,28732,24842
2,28733,24916
2,28734,25361
2,28735,25453
2,28736,25546
2,28737,25638
2,28738,24991
2,28739,25990
2,28740,24823
2,28741,25083
2,28742,25101
2,28743,24880
2,28744,24824
2,28745,24620
2,28746,24657
2,28747,24675
2,28748,24657
2,28749,25805
2,28750,24528
2,28751,24675
2,28752,24583
2,28753,24934
2,28754,24805
2,28755,24897
2,28756,25120
2,28757,24842
2,28758,24695
2,28759,26046
2,28760,25212
2,28761,25417
2,28762,25213
2,28763,24842
2,28764,25305
2,28765,24805
2,28766,24898
2,28767,25175
2,28768,24972
2,28769,25971
2,28770,25583
2,28771,25120
2,28772,25194
2,28773,24713
2,28774,24879
2,28775,25750
2,28776,25138
2,28777,24823
2,28778,26028
2,28779,24786
2,28780,24768
2,28781,24787
2,28782,24639
2,28783,24713
2,28784,24583
2,28785,24565
2,28786,24787
2,28787,29490
2,28788,25546
2,28789,24898
2,28790,24842
2,28791,24861
2,28792,25324
2,28793,25676
2,28794,25009
2,28795,25139
2,28796,25546
2,28797,25157
2,28798,25398
2,28799,24676
2,28800,24824
2,28801,24805
2,28802,24861
2,28803,24917
2,28804,25009
2,28805,24787
2,28806,24805
2,28807,25861
2,28808,25806
2,28809,25102
2,28810,24972
2,28811,24842
2,28812,24823
2,28813,24823
2,28814,24898
2,28815,24990
2,28816,24972
2,28817,26231
2,28818,25157
2,28819,25712
2,28820,25083
2,28821,25101
2,28822,25157
2,28823,24880
2,28824,25231
2,28825,25990
2,28826,25139
2,28827,25898
2,28828,25472
2,28829,25638
2,28830,26491
2,28831,25657
2,28832,25546
2,28833,25712
2,28834,24880
2,28835,25694
2,28836,24880
2,28837,26435
2,28838,26380
2,28839,25120
2,28840,24935
2,28841,24842
2,28842,24786
2,28843,24824
2,28844,24824
2,28845,24898
2,28846,26027
2,28847,25157
2,28848,25120
2,28849,24842
2,28850,25398
2,28851,24768
2,28852,25175
2,28853,26212
2,28854,25176
2,28855,24954
2,28856,27120
2,28857,25713
2,28858,25157
2,28859,24842
2,28860,25471
2,28861,25176
2,28862,24675
2,28863,24842
2,28864,24695
2,28865,24694
2,28866,25360
2,28867,24935
2,28868,24786
2,28869,25897
2,28870,25545
2,28871,25268
2,28872,24731
2,28873,24935
2,28874,24860
2,28875,24972
2,28876,26009
2,28877,25176
2,28878,24971
2,28879,24953
2,28880,24823
2,28881,24898
2,28882,24861
2,28883,24954
2,28884,26139
2,28885,30601
2,28886,25268
2,28887,25046
2,28888,24990
2,28889,25435
2,28890,25139
2,28891,25009
2,28892,24694
2,28893,24861
2,28894,24879
2,28895,28898
2,28896,25120
2,28897,25824
2,28898,24991
2,28899,24768
2,28900,24749
2,28901,24694
2,28902,25342
2,28903,25157
2,28904,25009
2,28905,25990
2,28906,24639
2,28907,24880
2,28908,24879
2,28909,24880
2,28910,25065
2,28911,25083
2,28912,24768
2,28913,24953
2,28914,25917
2,28915,25935
2,28916,25379
2,28917,24879
2,28918,24861
2,28919,24805
2,28920,25565
2,28921,25250
2,28922,24768
2,28923,25250
2,28924,29083
2,28925,25009
2,28926,24787
2,28927,24472
2,28928,25527
2,28929,25213
2,28930,24991
2,28931,26120
2,28932,25009
2,28933,24675
2,28934,29065
2,28935,25194
2,28936,24897
2,28937,24787
2,28938,24768
2,28939,24676
2,28940,24694
2,28941,24805
2,28942,24528
2,28943,24620
2,28944,25750
2,28945,24639
2,28946,25564
2,28947,25157
2,28948,24657
2,28949,25102
2,28950,25194
2,28951,25083
2,28952,24990
2,28953,25157
2,28954,25009
2,28955,24787
2,28956,24694
2,28957,25472
2,28958,25379
2,28959,25583
2,28960,25213
2,28961,24657
2,28962,26028
2,28963,29527
2,28964,25212
2,28965,24972
2,28966,24731
2,28967,24713
2,28968,24805
2,28969,24880
2,28970,24768
2,28971,24823
2,28972,24935
2,28973,25990
2,28974,24898
2,28975,24471
2,28976,24713
2,28977,24880
2,28978,24879
2,28979,24842
2,28980,24694
2,28981,24917
2,28982,24842
2,28983,25823
2,28984,24786
2,28985,24842
2,28986,24787
2,28987,24639
2,28988,24861
2,28989,24934
2,28990,24805
2,28991,24694
2,28992,29435
2,28993,25064
2,28994,24823
2,28995,24823
2,28996,24769
2,28997,24731
2,28998,24712
2,28999,24657
2,29000,24713
2,29001,24676
2,29002,25194
2,29003,24620
2,29004,24750
2,29005,24805
2,29006,24824
2,29007,24731
2,29008,24731
2,29009,24843
2,29010,24898
2,29011,24991
2,29012,26046
2,29013,24898
2,29014,24842
2,29015,24787
2,29016,29305
2,29017,26175
2,29018,26953
2,29019,26175
2,29020,25046
2,29021,30416
2,29022,25194
2,29023,24638
2,29024,25991
2,29025,25102
2,29026,24824
2,29027,34009
2,29028,27083
2,29029,25861
2,29030,25028
2,29031,29620
2,29032,25175
2,29033,24824
2,29034,24805
2,29035,24972
2,29036,25101
2,29037,24750
2,29038,24768
2,29039,24786
2,29040,24806
2,29041,26472
2,29042,25027
2,29043,24916
2,29044,25194
2,29045,24675
2,29046,24675
2,29047,25601
2,29048,24990
2,29049,24879
2,29050,25175
2,29051,26102
2,29052,24824
2,29053,24787
2,29054,24972
2,29055,25454
2,29056,25083
2,29057,24898
2,29058,25472
2,29059,25009
2,29060,30731
2,29061,25342
2,29062,24731
2,29063,24768
2,29064,24713
2,29065,24638
2,29066,24564
2,29067,24768
2,29068,24694
2,29069,24731
2,29070,26027
2,29071,24824
2,29072,24768
2,29073,25749
2,29074,25065
2,29075,24861
2,29076,24620
2,29077,24805
2,29078,25361
2,29079,25083
2,29080,25806
2,29081,25416
2,29082,25027
2,29083,24713
2,29084,24453
2,29085,24602
2,29086,25435
2,29087,25027
2,29088,24694
2,29089,25231
2,29090,26175
2,29091,24991
2,29092,24731
2,29093,24657
2,29094,24694
2,29095,24694
2,29096,24546
2,29097,24824
2,29098,24694
2,29099,29009
2,29100,24953
2,29101,24916
2,29102,24435
2,29103,24750
2,29104,24527
2,29105,24916
2,29106,25583
2,29107,25139
2,29108,24619
2,29109,25712
2,29110,24787
2,29111,26046
2,29112,25101
2,29113,24694
2,29114,24823
2,29115,24639
2,29116,24786
2,29117,24638
2,29118,24897
2,29119,26805
2,29120,25490
2,29121,24694
2,29122,25565
2,29123,24990
2,29124,24824
2,29125,25268
2,29126,24639
2,29127,24861
2,29128,29231
2,29129,24953
2,29130,24842
2,29131,24805
2,29132,24769
2,29133,24564
2,29134,24583
2,29135,24713
2,29136,24713
2,29137,24935
2,29138,25750
2,29139,24508
2,29140,24916
2,29141,24786
2,29142,24768
2,29143,25472
2,29144,24861
2,29145,24935
2,29146,24638
2,29147,24787
2,29148,26213
2,29149,24786
2,29150,24824
2,29151,24805
2,29152,24860
2,29153,25120
2,29154,25028
2,29155,24379
2,29156,25323
2,29157,25139
2,29158,25972
2,29159,24490
2,29160,24694
2,29161,24917
2,29162,24583
2,29163,24750
2,29164,24786
2,29165,24898
2,29166,24583
2,29167,29398
2,29168,24972
2,29169,24564
2,29170,24565
2,29171,25619
2,29172,25250
2,29173,24805
2,29174,25101
2,29175,25157
2,29176,24823
2,29177,25861
2,29178,24713
2,29179,25583
2,29180,24990
2,29181,25009
2,29182,24657
2,29183,24713
2,29184,27416
2,29185,25138
2,29186,25027
2,29187,26305
2,29188,24898
2,29189,24991
2,29190,24898
2,29191,24694
2,29192,24731
