CPU,NUMERO_ITERACION,LATENCIA
2,3135,19914
2,3136,24617
2,3137,22562
2,3138,24654
2,3139,22524
2,3140,24876
2,3141,22728
2,3142,21710
2,3143,24969
2,3144,22395
2,3145,24710
2,3146,22969
2,3147,24654
2,3148,22840
2,3149,24636
2,3150,22562
2,3151,22247
2,3152,25191
2,3153,22469
2,3154,25024
2,3155,22599
2,3156,24654
2,3157,22580
2,3158,18025
2,3159,24802
2,3160,22672
2,3161,24876
2,3162,22599
2,3163,24821
2,3164,22450
2,3165,21636
2,3166,23895
2,3167,22691
2,3168,24877
2,3169,22487
2,3170,24895
2,3171,22450
2,3172,25080
2,3173,22395
2,3174,37024
2,3175,24654
2,3176,22339
2,3177,24284
2,3178,22895
2,3179,24561
2,3180,22655
2,3181,18247
2,3182,23858
2,3183,22320
2,3184,31746
2,3185,23839
2,3186,24710
2,3187,22636
2,3188,25098
2,3189,22673
2,3190,32877
2,3191,24302
2,3192,22488
2,3193,24561
2,3194,22618
2,3195,24432
2,3196,22858
2,3197,19692
2,3198,24117
2,3199,22673
2,3200,24821
2,3201,22506
2,3202,24839
2,3203,22580
2,3204,27543
2,3205,22506
2,3206,22136
2,3207,25840
2,3208,22654
2,3209,24840
2,3210,22617
2,3211,24932
2,3212,22673
2,3213,24876
2,3214,23543
2,3215,22617
2,3216,24951
2,3217,22524
2,3218,25062
2,3219,22599
2,3220,25265
2,3221,22691
2,3222,19728
2,3223,25025
2,3224,22728
2,3225,24636
2,3226,23136
2,3227,24562
2,3228,22488
2,3229,24728
2,3230,22710
2,3231,22117
2,3232,25043
2,3233,22507
2,3234,24598
2,3235,22635
2,3236,24636
2,3237,22432
2,3238,21006
2,3239,23376
2,3240,22562
2,3241,24691
2,3242,22543
2,3243,27636
2,3244,22858
2,3245,24506
2,3246,22599
2,3247,19858
2,3248,25099
2,3249,22487
2,3250,25080
2,3251,22432
2,3252,24895
2,3253,22895
2,3254,24654
2,3255,22617
2,3256,22340
2,3257,25099
2,3258,22524
2,3259,24766
2,3260,22414
2,3261,25080
2,3262,22432
2,3263,24895
2,3264,22617
2,3265,22266
2,3266,25117
2,3267,22580
2,3268,24932
2,3269,22358
2,3270,24821
2,3271,22783
2,3272,20210
2,3273,24432
2,3274,19432
2,3275,21617
2,3276,19636
2,3277,21728
2,3278,19691
2,3279,21432
2,3280,19654
2,3281,19062
2,3282,24821
2,3283,22729
2,3284,24784
2,3285,22803
2,3286,24487
2,3287,22747
2,3288,30487
2,3289,25117
2,3290,22728
2,3291,24951
2,3292,22839
2,3293,24710
2,3294,22784
2,3295,25358
2,3296,22710
2,3297,22413
2,3298,24969
2,3299,22747
2,3300,25117
2,3301,22598
2,3302,25321
2,3303,22710
2,3304,20376
2,3305,25025
2,3306,22617
2,3307,24932
2,3308,22765
2,3309,24913
2,3310,22728
2,3311,24988
2,3312,22969
2,3313,40802
2,3314,22932
2,3315,22154
2,3316,22062
2,3317,22117
2,3318,22302
2,3319,22173
2,3320,22432
2,3321,25765
2,3322,22265
2,3323,21877
2,3324,22173
2,3325,22303
2,3326,22172
2,3327,22099
2,3328,22247
2,3329,22229
2,3330,22432
2,3331,22469
2,3332,22006
2,3333,22191
2,3334,22192
2,3335,22302
2,3336,22228
2,3337,22395
2,3338,22265
2,3339,22229
2,3340,22266
2,3341,22469
2,3342,22321
2,3343,22155
2,3344,22339
2,3345,22210
2,3346,22395
2,3347,22135
2,3348,22117
2,3349,22229
2,3350,22358
2,3351,22395
2,3352,22303
2,3353,22154
2,3354,22562
2,3355,22266
2,3356,22228
2,3357,22192
2,3358,22173
2,3359,22006
2,3360,22525
2,3361,22377
2,3362,22395
2,3363,22302
2,3364,22191
2,3365,22172
2,3366,22099
2,3367,22154
2,3368,22154
2,3369,22209
2,3370,22340
2,3371,22247
2,3372,22006
2,3373,22192
2,3374,22117
2,3375,22210
2,3376,22136
2,3377,22080
2,3378,21951
2,3379,22173
2,3380,22414
2,3381,22302
2,3382,22154
2,3383,22210
2,3384,22173
2,3385,22117
2,3386,21951
2,3387,22284
2,3388,22099
2,3389,22266
2,3390,22376
2,3391,22080
2,3392,22136
2,3393,21988
2,3394,22358
2,3395,22136
2,3396,22173
2,3397,22136
2,3398,22117
2,3399,24932
2,3400,22377
2,3401,22117
2,3402,21877
2,3403,22284
2,3404,22247
2,3405,22136
2,3406,21969
2,3407,22136
2,3408,22154
2,3409,22358
2,3410,22117
2,3411,22154
2,3412,22191
2,3413,22006
2,3414,22006
2,3415,22191
2,3416,22209
2,3417,22136
2,3418,22099
2,3419,22302
2,3420,22395
2,3421,22228
2,3422,22265
2,3423,22191
2,3424,22080
2,3425,22173
2,3426,22117
2,3427,22155
2,3428,22155
2,3429,22154
2,3430,22229
2,3431,21969
2,3432,22302
2,3433,22099
2,3434,22265
2,3435,22099
2,3436,22228
2,3437,22228
2,3438,22099
2,3439,22617
2,3440,22302
2,3441,22098
2,3442,22173
2,3443,22228
2,3444,22191
2,3445,21951
2,3446,22247
2,3447,22247
2,3448,22487
2,3449,21913
2,3450,21802
2,3451,22191
2,3452,22266
2,3453,22210
2,3454,21987
2,3455,22061
2,3456,22117
2,3457,22173
2,3458,22488
2,3459,22265
2,3460,22099
2,3461,22229
2,3462,22210
2,3463,22228
2,3464,22265
2,3465,22229
2,3466,22321
2,3467,22321
2,3468,22488
2,3469,22099
2,3470,22192
2,3471,22321
2,3472,22729
2,3473,22228
2,3474,22247
2,3475,22247
2,3476,22284
2,3477,22246
2,3478,22580
2,3479,22469
2,3480,22284
2,3481,22247
2,3482,22284
2,3483,22303
2,3484,22229
2,3485,22247
2,3486,22562
2,3487,24710
2,3488,22395
2,3489,21914
2,3490,22266
2,3491,22228
2,3492,22302
2,3493,22321
2,3494,22228
2,3495,22155
2,3496,22136
2,3497,22228
2,3498,22284
2,3499,22321
2,3500,22154
2,3501,22283
2,3502,22154
2,3503,22284
2,3504,22247
2,3505,22302
2,3506,22191
2,3507,22821
2,3508,22062
2,3509,22117
2,3510,22228
2,3511,22432
2,3512,22302
2,3513,22358
2,3514,22098
2,3515,22303
2,3516,22229
2,3517,22451
2,3518,21988
2,3519,22247
2,3520,22247
2,3521,22136
2,3522,22377
2,3523,22303
2,3524,22247
2,3525,22155
2,3526,24469
2,3527,22544
2,3528,22172
2,3529,22302
2,3530,22154
2,3531,22247
2,3532,21932
2,3533,22265
2,3534,22135
2,3535,22562
2,3536,22598
2,3537,22173
2,3538,22191
2,3539,22117
2,3540,22247
2,3541,22265
2,3542,22561
2,3543,22432
2,3544,22303
2,3545,22321
2,3546,22339
2,3547,22118
2,3548,22358
2,3549,22172
2,3550,22154
2,3551,22265
2,3552,22209
2,3553,22136
2,3554,22210
2,3555,22154
2,3556,22432
2,3557,22172
2,3558,22487
2,3559,22321
2,3560,22099
2,3561,22043
2,3562,22080
2,3563,22321
2,3564,22173
2,3565,25062
2,3566,22228
2,3567,22173
2,3568,22265
2,3569,22303
2,3570,22265
2,3571,22358
2,3572,22081
2,3573,22209
2,3574,22358
2,3575,24580
2,3576,22358
2,3577,22228
2,3578,22321
2,3579,22302
2,3580,22228
2,3581,22210
2,3582,22192
2,3583,22302
2,3584,22802
2,3585,22395
2,3586,22432
2,3587,22358
2,3588,22413
2,3589,22377
2,3590,22321
2,3591,22302
2,3592,22598
2,3593,22302
2,3594,22265
2,3595,22562
2,3596,22303
2,3597,22247
2,3598,22469
2,3599,22506
2,3600,22376
2,3601,22358
2,3602,22395
2,3603,22265
2,3604,24765
2,3605,22283
2,3606,22451
2,3607,22265
2,3608,22191
2,3609,22450
2,3610,22192
2,3611,22081
2,3612,22265
2,3613,22173
2,3614,24469
2,3615,22191
2,3616,21932
2,3617,22191
2,3618,22266
2,3619,22395
2,3620,21951
2,3621,22154
2,3622,22265
2,3623,22340
2,3624,22155
2,3625,22209
2,3626,22358
2,3627,22284
2,3628,22024
2,3629,22117
2,3630,22395
2,3631,22173
2,3632,22210
2,3633,22247
2,3634,22432
2,3635,22192
2,3636,22266
2,3637,22135
2,3638,22136
2,3639,22210
2,3640,22172
2,3641,22229
2,3642,22192
2,3643,22154
2,3644,22395
2,3645,22099
2,3646,22191
2,3647,22080
2,3648,22044
2,3649,22209
2,3650,22117
2,3651,22173
2,3652,22080
2,3653,24469
2,3654,22247
2,3655,22154
2,3656,22006
2,3657,22266
2,3658,22117
2,3659,21988
2,3660,22099
2,3661,22061
2,3662,22061
2,3663,22098
2,3664,22154
2,3665,22266
2,3666,22135
2,3667,22173
2,3668,22173
2,3669,22099
2,3670,22173
2,3671,22136
2,3672,22044
2,3673,30395
2,3674,23599
2,3675,22469
2,3676,22228
2,3677,22247
2,3678,22284
2,3679,22191
2,3680,22228
2,3681,22080
2,3682,22321
2,3683,22395
2,3684,22173
2,3685,22173
2,3686,22191
2,3687,22155
2,3688,22117
2,3689,22061
2,3690,22080
2,3691,22118
2,3692,24636
2,3693,22339
2,3694,22246
2,3695,22266
2,3696,22265
2,3697,22155
2,3698,22321
2,3699,22099
2,3700,22192
2,3701,22376
2,3702,22488
2,3703,22117
2,3704,22135
2,3705,22098
2,3706,22247
2,3707,22062
2,3708,22062
2,3709,22191
2,3710,22154
2,3711,22339
2,3712,22451
2,3713,22302
2,3714,22432
2,3715,22154
2,3716,22284
2,3717,22210
2,3718,22117
2,3719,22099
2,3720,22191
2,3721,22339
2,3722,22210
2,3723,22302
2,3724,22117
2,3725,22192
2,3726,22080
2,3727,22303
2,3728,22099
2,3729,22265
2,3730,22228
2,3731,24747
2,3732,22339
2,3733,22192
2,3734,22228
2,3735,22265
2,3736,22265
2,3737,22192
2,3738,22006
2,3739,22118
2,3740,22192
2,3741,22691
2,3742,22136
2,3743,22117
2,3744,22247
2,3745,22283
2,3746,22154
2,3747,22284
2,3748,22266
2,3749,22284
2,3750,21987
2,3751,22210
2,3752,22284
2,3753,22006
2,3754,22210
2,3755,22117
2,3756,22099
2,3757,22210
2,3758,22228
2,3759,22098
2,3760,22136
2,3761,22432
2,3762,22025
2,3763,22173
2,3764,22192
2,3765,22098
2,3766,22339
2,3767,22173
2,3768,22210
2,3769,22265
2,3770,24654
2,3771,22118
2,3772,22210
2,3773,22228
2,3774,22284
2,3775,22247
2,3776,22173
2,3777,22117
2,3778,22284
2,3779,22099
2,3780,22210
2,3781,22228
2,3782,22321
2,3783,22043
2,3784,22209
2,3785,22302
2,3786,22080
2,3787,22303
2,3788,22173
2,3789,22284
2,3790,22432
2,3791,21988
2,3792,24858
2,3793,22321
2,3794,24617
2,3795,22673
2,3796,25247
2,3797,22673
2,3798,40821
2,3799,25136
2,3800,22913
2,3801,24876
2,3802,22784
2,3803,24358
2,3804,22506
2,3805,19784
2,3806,24784
2,3807,22506
2,3808,24358
2,3809,25617
2,3810,24450
2,3811,22728
2,3812,22376
2,3813,24969
2,3814,22376
2,3815,24709
2,3816,22432
2,3817,18599
2,3818,22913
2,3819,22617
2,3820,24876
2,3821,22525
2,3822,24914
2,3823,22729
2,3824,24636
2,3825,22747
2,3826,22321
2,3827,24821
2,3828,22635
2,3829,25265
2,3830,22432
2,3831,21006
2,3832,24784
2,3833,22710
2,3834,24784
2,3835,22524
2,3836,24839
2,3837,22469
2,3838,21877
2,3839,24413
2,3840,22525
2,3841,24562
2,3842,22672
2,3843,25117
2,3844,22654
2,3845,39913
2,3846,25080
2,3847,22469
2,3848,27321
2,3849,22414
2,3850,24506
2,3851,22710
2,3852,22228
2,3853,24876
2,3854,22617
2,3855,24617
2,3856,22617
2,3857,24543
2,3858,25544
2,3859,22450
2,3860,25062
2,3861,22562
2,3862,25080
2,3863,22599
2,3864,24710
2,3865,22821
2,3866,22247
2,3867,24766
2,3868,23061
2,3869,25136
2,3870,22562
2,3871,36209
2,3872,28599
2,3873,27840
2,3874,31376
2,3875,28228
2,3876,31099
2,3877,28098
2,3878,25969
2,3879,30895
2,3880,28394
2,3881,31302
2,3882,28376
2,3883,31284
2,3884,28265
2,3885,27857
2,3886,30932
2,3887,31728
2,3888,31154
2,3889,28080
2,3890,23377
2,3891,30062
2,3892,27914
2,3893,30636
2,3894,27987
2,3895,30654
2,3896,28284
2,3897,28173
2,3898,30746
2,3899,28321
2,3900,30414
2,3901,28321
2,3902,30376
2,3903,28469
2,3904,27839
2,3905,31247
2,3906,28358
2,3907,30358
2,3908,27969
2,3909,24487
2,3910,31024
2,3911,28061
2,3912,30951
2,3913,28228
2,3914,30506
2,3915,28469
2,3916,28432
2,3917,30969
2,3918,28246
2,3919,30913
2,3920,27895
2,3921,31117
2,3922,29765
2,3923,27950
2,3924,30969
2,3925,28098
2,3926,30709
2,3927,28469
2,3928,49783
2,3929,31043
2,3930,28173
2,3931,31173
2,3932,28284
2,3933,30858
2,3934,28266
2,3935,27691
2,3936,31524
2,3937,28302
2,3938,31524
2,3939,28395
2,3940,24654
2,3941,31098
2,3942,28099
2,3943,31228
2,3944,28395
2,3945,30136
2,3946,28487
2,3947,27691
2,3948,31136
2,3949,27988
2,3950,31006
2,3951,27988
2,3952,28340
2,3953,30820
2,3954,28210
2,3955,34469
2,3956,28173
2,3957,31117
2,3958,28006
2,3959,21506
2,3960,31172
2,3961,28451
2,3962,30766
2,3963,28247
2,3964,30654
2,3965,28598
2,3966,27858
2,3967,54154
2,3968,28210
2,3969,30636
2,3970,23321
2,3971,24469
2,3972,22839
2,3973,22747
2,3974,27913
2,3975,22506
2,3976,24969
2,3977,22635
2,3978,24506
2,3979,22728
2,3980,20136
2,3981,24617
2,3982,22488
2,3983,24969
2,3984,25654
2,3985,24729
2,3986,22765
2,3987,24413
2,3988,22654
2,3989,22266
2,3990,25283
2,3991,22561
2,3992,24839
2,3993,22432
2,3994,24358
2,3995,22951
2,3996,22080
2,3997,25172
2,3998,22839
2,3999,24803
2,4000,22635
2,4001,17155
2,4002,22895
2,4003,22376
2,4004,25024
2,4005,22488
2,4006,25024
2,4007,22599
2,4008,35450
2,4009,24655
2,4010,22414
2,4011,24673
2,4012,22414
2,4013,24691
2,4014,22672
2,4015,24451
2,4016,22525
2,4017,21969
2,4018,24876
2,4019,22562
2,4020,24729
2,4021,22821
2,4022,24635
2,4023,22840
2,4024,20358
2,4025,24432
2,4026,22284
2,4027,25191
2,4028,22562
2,4029,24506
2,4030,22803
2,4031,24395
2,4032,22654
2,4033,16210
2,4034,24802
2,4035,22488
2,4036,25265
2,4037,22654
2,4038,24636
2,4039,22765
2,4040,21172
2,4041,24913
2,4042,22710
2,4043,25099
2,4044,22709
2,4045,24821
2,4046,22765
2,4047,25950
2,4048,24321
2,4049,22543
2,4050,25099
2,4051,22636
2,4052,28210
2,4053,22525
2,4054,24913
2,4055,22358
2,4056,22321
2,4057,25024
2,4058,22728
2,4059,24469
2,4060,22876
2,4061,24839
2,4062,22913
2,4063,18488
2,4064,24969
2,4065,22580
2,4066,24488
2,4067,22581
2,4068,24395
2,4069,22876
2,4070,25135
2,4071,22469
2,4072,22451
2,4073,24840
2,4074,22543
2,4075,25081
2,4076,22562
2,4077,24672
2,4078,22636
2,4079,19580
2,4080,23691
2,4081,22413
2,4082,25025
2,4083,22655
2,4084,25080
2,4085,22728
2,4086,24617
2,4087,22617
2,4088,40987
2,4089,25191
2,4090,22247
2,4091,27876
2,4092,22469
2,4093,24988
2,4094,22544
2,4095,20728
2,4096,23099
2,4097,22524
2,4098,25043
2,4099,22525
2,4100,24951
2,4101,22895
2,4102,24858
2,4103,22247
2,4104,24469
2,4105,22672
2,4106,22284
2,4107,25117
2,4108,22413
2,4109,24561
2,4110,22914
2,4111,24580
2,4112,22803
2,4113,22414
2,4114,22136
2,4115,22191
2,4116,22135
2,4117,22080
2,4118,22098
2,4119,21988
2,4120,22135
2,4121,24210
2,4122,22673
2,4123,22358
2,4124,25118
2,4125,22913
2,4126,25025
2,4127,22377
2,4128,24858
2,4129,22469
2,4130,24821
2,4131,22525
2,4132,22265
2,4133,25339
2,4134,22413
2,4135,25136
2,4136,22395
2,4137,24710
2,4138,22598
2,4139,16692
2,4140,25062
2,4141,22524
2,4142,25155
2,4143,22432
2,4144,24895
2,4145,22525
2,4146,20043
2,4147,24154
2,4148,22321
2,4149,24635
2,4150,22951
2,4151,24580
2,4152,22432
2,4153,24562
2,4154,22692
2,4155,40265
2,4156,22876
2,4157,22210
2,4158,22209
2,4159,22210
2,4160,22469
2,4161,22395
2,4162,22228
2,4163,22172
2,4164,22136
2,4165,22117
2,4166,22154
2,4167,22173
2,4168,22265
2,4169,22599
2,4170,22488
2,4171,22191
2,4172,22154
2,4173,22154
2,4174,22173
2,4175,22229
2,4176,22081
2,4177,22099
2,4178,22099
2,4179,22598
2,4180,22413
2,4181,22154
2,4182,22136
2,4183,22173
2,4184,22043
2,4185,22543
2,4186,22395
2,4187,22118
2,4188,22247
2,4189,22376
2,4190,22321
2,4191,22043
2,4192,22191
2,4193,22802
2,4194,22210
2,4195,22099
2,4196,22136
2,4197,22117
2,4198,22228
2,4199,22303
2,4200,22303
2,4201,22099
2,4202,22303
2,4203,22191
2,4204,22191
2,4205,22210
2,4206,22247
2,4207,22247
2,4208,57950
2,4209,23062
2,4210,22303
2,4211,22339
2,4212,22395
2,4213,22265
2,4214,22136
2,4215,22266
2,4216,22265
2,4217,22172
2,4218,22710
2,4219,22210
2,4220,21876
2,4221,22266
2,4222,22228
2,4223,22302
2,4224,22210
2,4225,22432
2,4226,22284
2,4227,22265
2,4228,22543
2,4229,22265
2,4230,22080
2,4231,22136
2,4232,22210
2,4233,22210
2,4234,22080
2,4235,22098
2,4236,22136
2,4237,21950
2,4238,22469
2,4239,22191
2,4240,22228
2,4241,22117
2,4242,22025
2,4243,22229
2,4244,22061
2,4245,22154
2,4246,22284
2,4247,22135
2,4248,22895
2,4249,22358
2,4250,22173
2,4251,22209
2,4252,22098
2,4253,22062
2,4254,22080
2,4255,22229
2,4256,22099
2,4257,22525
2,4258,22080
2,4259,22099
2,4260,22099
2,4261,22210
2,4262,22247
2,4263,22136
2,4264,22229
2,4265,21969
2,4266,22302
2,4267,22432
2,4268,21969
2,4269,22321
2,4270,22246
2,4271,22118
2,4272,22117
2,4273,22136
2,4274,22025
2,4275,22154
2,4276,22376
2,4277,22487
2,4278,22302
2,4279,22302
2,4280,21988
2,4281,22265
2,4282,22229
2,4283,21951
2,4284,22155
2,4285,22098
2,4286,22247
2,4287,22321
2,4288,19173
2,4289,19321
2,4290,19117
2,4291,18988
2,4292,19136
2,4293,18969
2,4294,19229
2,4295,19025
2,4296,22654
2,4297,22581
2,4298,22209
2,4299,22265
2,4300,23303
2,4301,22525
2,4302,22229
2,4303,22321
2,4304,22117
2,4305,22284
2,4306,22469
2,4307,22321
2,4308,22191
2,4309,22173
2,4310,22117
2,4311,22173
2,4312,22192
2,4313,22191
2,4314,22339
2,4315,22117
2,4316,23858
2,4317,22247
2,4318,22154
2,4319,22229
2,4320,22191
2,4321,22192
2,4322,21969
2,4323,22339
2,4324,22210
2,4325,22358
2,4326,22229
2,4327,22229
2,4328,22043
2,4329,22172
2,4330,22377
2,4331,22506
2,4332,22376
2,4333,22135
2,4334,22265
2,4335,25154
2,4336,22266
2,4337,22025
2,4338,22118
2,4339,22247
2,4340,22247
2,4341,22136
2,4342,22117
2,4343,22210
2,4344,22191
2,4345,22376
2,4346,22246
2,4347,22247
2,4348,22247
2,4349,22191
2,4350,22210
2,4351,22080
2,4352,22247
2,4353,22173
2,4354,22118
2,4355,22413
2,4356,29673
2,4357,23377
2,4358,22210
2,4359,22061
2,4360,22155
2,4361,22118
2,4362,22191
2,4363,22135
2,4364,22302
2,4365,22414
2,4366,22025
2,4367,22098
2,4368,22098
2,4369,22191
2,4370,22247
2,4371,22136
2,4372,22284
2,4373,22135
2,4374,24877
2,4375,22117
2,4376,22099
2,4377,22117
2,4378,22154
2,4379,22099
2,4380,22210
2,4381,22247
2,4382,22191
2,4383,22303
2,4384,22414
2,4385,22173
2,4386,22303
2,4387,22062
2,4388,22173
2,4389,22247
2,4390,22395
2,4391,22266
2,4392,22209
2,4393,22377
2,4394,22376
2,4395,22210
2,4396,22154
2,4397,22358
2,4398,22154
2,4399,22303
2,4400,22247
2,4401,22117
2,4402,22172
2,4403,22229
2,4404,22451
2,4405,22136
2,4406,22043
2,4407,22081
2,4408,22099
2,4409,22025
2,4410,22043
2,4411,22247
2,4412,22006
2,4413,24784
2,4414,22191
2,4415,22117
2,4416,21969
2,4417,22191
2,4418,22192
2,4419,22192
2,4420,22043
2,4421,22303
2,4422,22284
2,4423,22358
2,4424,22303
2,4425,22117
2,4426,22228
2,4427,22191
2,4428,22191
2,4429,22228
2,4430,22228
2,4431,22247
2,4432,22228
2,4433,22469
2,4434,22284
2,4435,22173
2,4436,22172
2,4437,22173
2,4438,22062
2,4439,22136
2,4440,22155
2,4441,22192
2,4442,22247
2,4443,22395
2,4444,22358
2,4445,22229
2,4446,22321
2,4447,22228
2,4448,22228
2,4449,22228
2,4450,22117
2,4451,22228
2,4452,22099
2,4453,22155
2,4454,22321
2,4455,22172
2,4456,22154
2,4457,22192
2,4458,22284
2,4459,22154
2,4460,22321
2,4461,22321
2,4462,22284
2,4463,22321
2,4464,22062
2,4465,22284
2,4466,22117
2,4467,22136
2,4468,22099
2,4469,22283
2,4470,22265
2,4471,22247
2,4472,22413
2,4473,22229
2,4474,22191
2,4475,22062
2,4476,22173
2,4477,22247
2,4478,22136
2,4479,22265
2,4480,22117
2,4481,22247
2,4482,22302
2,4483,22117
2,4484,22173
2,4485,22210
2,4486,22487
2,4487,22062
2,4488,22173
2,4489,21969
2,4490,22081
2,4491,22135
2,4492,22339
2,4493,22265
2,4494,22247
2,4495,22154
2,4496,21895
2,4497,22562
2,4498,22099
2,4499,22358
2,4500,22043
2,4501,23655
2,4502,22321
2,4503,22229
2,4504,22580
2,4505,22432
2,4506,22024
2,4507,22173
2,4508,22210
2,4509,22136
2,4510,22155
2,4511,22487
2,4512,22302
2,4513,25414
2,4514,22580
2,4515,25098
2,4516,22654
2,4517,25284
2,4518,22414
2,4519,18618
2,4520,23932
2,4521,22692
2,4522,24599
2,4523,22506
2,4524,25025
2,4525,22691
2,4526,24784
2,4527,22710
2,4528,22562
2,4529,25395
2,4530,22451
2,4531,25117
2,4532,22524
2,4533,25376
2,4534,22580
2,4535,28765
2,4536,23932
2,4537,22191
2,4538,24895
2,4539,22562
2,4540,25135
2,4541,22210
2,4542,25043
2,4543,22691
2,4544,40932
2,4545,24894
2,4546,22654
2,4547,24450
2,4548,22580
2,4549,24765
2,4550,22821
2,4551,20821
2,4552,23339
2,4553,22284
2,4554,25136
2,4555,27543
2,4556,30673
2,4557,28358
2,4558,30691
2,4559,28414
2,4560,25432
2,4561,30950
2,4562,28173
2,4563,31414
2,4564,28451
2,4565,30802
2,4566,28506
2,4567,27765
2,4568,31451
2,4569,32191
2,4570,31080
2,4571,27932
2,4572,30895
2,4573,28543
2,4574,49061
2,4575,31432
2,4576,28228
2,4577,31098
2,4578,28321
2,4579,30802
2,4580,28802
2,4581,45506
2,4582,31543
2,4583,28561
2,4584,31710
2,4585,28506
2,4586,30858
2,4587,28377
2,4588,25932
2,4589,31358
2,4590,28599
2,4591,30784
2,4592,28117
2,4593,31229
2,4594,28135
2,4595,25025
2,4596,31321
2,4597,28469
2,4598,30876
2,4599,57542
2,4600,31284
2,4601,27987
2,4602,26450
2,4603,30691
2,4604,28080
2,4605,30728
2,4606,28562
2,4607,31117
2,4608,29154
2,4609,26543
2,4610,31043
2,4611,28228
2,4612,31543
2,4613,28376
2,4614,30914
2,4615,28506
2,4616,28247
2,4617,29339
2,4618,28358
2,4619,30654
2,4620,28524
2,4621,30710
2,4622,28339
2,4623,26543
2,4624,30876
2,4625,28247
2,4626,31432
2,4627,28414
2,4628,30932
2,4629,28432
2,4630,23635
2,4631,31210
2,4632,28265
2,4633,31117
2,4634,28154
2,4635,30488
2,4636,28117
2,4637,22395
2,4638,31043
2,4639,28265
2,4640,31339
2,4641,28228
2,4642,31043
2,4643,28395
2,4644,23710
2,4645,31709
2,4646,28320
2,4647,30932
2,4648,28636
2,4649,30617
2,4650,28543
2,4651,25302
2,4652,30784
2,4653,23284
2,4654,24673
2,4655,22432
2,4656,24876
2,4657,22821
2,4658,21154
2,4659,24044
2,4660,22562
2,4661,24839
2,4662,22673
2,4663,24988
2,4664,22506
2,4665,24451
2,4666,25729
2,4667,22043
2,4668,24469
2,4669,22802
2,4670,24803
2,4671,22802
2,4672,24413
2,4673,22673
2,4674,24469
2,4675,22746
2,4676,22543
2,4677,21858
2,4678,19524
2,4679,21414
2,4680,19858
2,4681,21377
2,4682,19691
2,4683,20135
2,4684,21710
2,4685,19766
2,4686,24265
2,4687,22580
2,4688,24821
2,4689,22710
2,4690,24784
2,4691,22747
2,4692,22358
2,4693,25043
2,4694,22636
2,4695,24895
2,4696,22765
2,4697,25099
2,4698,22506
2,4699,20173
2,4700,25025
2,4701,22599
2,4702,24932
2,4703,22543
2,4704,25154
2,4705,25691
2,4706,24932
2,4707,22580
2,4708,25487
2,4709,24636
2,4710,22228
2,4711,24710
2,4712,22876
2,4713,24413
2,4714,22710
2,4715,22636
2,4716,23932
2,4717,22450
2,4718,24487
2,4719,22840
2,4720,24635
2,4721,22580
2,4722,24117
2,4723,22543
2,4724,23191
2,4725,24599
2,4726,22765
2,4727,24506
2,4728,22561
2,4729,24561
2,4730,22673
2,4731,25636
2,4732,23950
2,4733,22506
2,4734,24969
2,4735,22673
2,4736,24691
2,4737,22432
2,4738,24655
2,4739,22617
2,4740,19173
2,4741,24691
2,4742,22691
2,4743,24987
2,4744,25636
2,4745,25432
2,4746,22488
2,4747,18284
2,4748,25098
2,4749,22673
2,4750,24636
2,4751,22617
2,4752,24988
2,4753,22450
2,4754,18821
2,4755,24747
2,4756,22210
2,4757,24618
2,4758,22691
2,4759,24617
2,4760,22840
2,4761,20987
2,4762,25117
2,4763,22654
2,4764,24598
2,4765,22654
2,4766,24432
2,4767,22636
2,4768,22025
2,4769,41062
2,4770,22302
2,4771,22229
2,4772,22154
2,4773,22228
2,4774,22525
2,4775,22247
2,4776,22191
2,4777,22118
2,4778,22247
2,4779,22136
2,4780,22118
2,4781,22210
2,4782,22061
2,4783,25284
2,4784,22081
2,4785,22228
2,4786,22136
2,4787,22210
2,4788,22450
2,4789,22210
2,4790,22117
2,4791,22228
2,4792,22062
2,4793,24876
2,4794,22173
2,4795,22765
2,4796,22191
2,4797,22098
2,4798,22043
2,4799,21951
2,4800,22117
2,4801,21951
2,4802,22469
2,4803,22487
2,4804,22173
2,4805,22247
2,4806,22136
2,4807,22229
2,4808,22192
2,4809,22154
2,4810,22173
2,4811,22191
2,4812,22154
2,4813,22395
2,4814,22376
2,4815,22191
2,4816,22302
2,4817,22247
2,4818,22173
2,4819,22191
2,4820,22246
2,4821,22136
2,4822,24987
2,4823,22469
2,4824,22302
2,4825,22155
2,4826,22080
2,4827,22099
2,4828,22136
2,4829,21950
2,4830,22228
2,4831,22173
2,4832,22025
2,4833,22135
2,4834,22062
2,4835,22062
2,4836,22173
2,4837,22118
2,4838,22025
2,4839,22154
2,4840,22025
2,4841,22043
2,4842,22432
2,4843,22006
2,4844,22099
2,4845,22098
2,4846,22192
2,4847,22173
2,4848,22247
2,4849,22062
2,4850,22024
2,4851,22099
2,4852,22358
2,4853,22228
2,4854,21969
2,4855,22006
2,4856,22192
2,4857,22191
2,4858,22283
2,4859,22080
2,4860,22062
2,4861,25024
2,4862,22340
2,4863,21914
2,4864,22025
2,4865,22118
2,4866,22265
2,4867,22025
2,4868,22173
2,4869,22098
2,4870,22210
2,4871,22395
2,4872,22155
2,4873,22117
2,4874,22173
2,4875,22191
2,4876,22321
2,4877,22284
2,4878,22246
2,4879,22154
2,4880,22247
2,4881,22358
