CPU,NUMERO_ITERACION,LATENCIA
2,11038,23858
2,11039,26673
2,11040,18877
2,11041,23117
2,11042,33525
2,11043,29043
2,11044,19136
2,11045,15136
2,11046,20432
2,11047,21062
2,11048,29784
2,11049,20987
2,11050,18451
2,11051,42747
2,11052,32488
2,11053,21636
2,11054,18710
2,11055,16061
2,11056,17303
2,11057,22895
2,11058,30247
2,11059,31080
2,11060,29117
2,11061,27580
2,11062,23951
2,11063,19581
2,11064,23710
2,11065,29395
2,11066,24247
2,11067,23191
2,11068,20321
2,11069,21932
2,11070,28543
2,11071,28284
2,11072,26747
2,11073,18229
2,11074,20859
2,11075,23395
2,11076,29340
2,11077,22340
2,11078,22802
2,11079,18154
2,11080,25265
2,11081,20432
2,11082,21061
2,11083,24006
2,11084,24710
2,11085,20507
2,11086,32581
2,11087,29581
2,11088,21932
2,11089,19266
2,11090,32450
2,11091,19524
2,11092,18858
2,11093,18655
2,11094,23488
2,11095,29562
2,11096,40543
2,11097,30395
2,11098,21154
2,11099,19673
2,11100,25525
2,11101,20192
2,11102,22025
2,11103,23451
2,11104,25951
2,11105,20580
2,11106,23858
2,11107,18377
2,11108,43617
2,11109,33636
2,11110,20821
2,11111,22117
2,11112,22710
2,11113,17525
2,11114,24525
2,11115,22191
2,11116,36524
2,11117,26524
2,11118,24432
2,11119,21210
2,11120,19043
2,11121,24617
2,11122,23543
2,11123,23488
2,11124,26154
2,11125,28544
2,11126,29413
2,11127,29339
2,11128,39988
2,11129,27987
2,11130,23543
2,11131,19136
2,11132,23506
2,11133,17951
2,11134,27006
2,11135,34839
2,11136,20080
2,11137,19321
2,11138,22561
2,11139,25062
2,11140,29969
2,11141,19247
2,11142,27858
2,11143,32969
2,11144,27802
2,11145,17377
2,11146,19765
2,11147,26284
2,11148,28246
2,11149,22006
2,11150,22414
2,11151,19210
2,11152,19228
2,11153,18339
2,11154,40266
2,11155,28747
2,11156,19506
2,11157,23914
2,11158,19376
2,11159,24358
2,11160,28265
2,11161,23858
2,11162,19210
2,11163,30080
2,11164,24710
2,11165,24858
2,11166,34043
2,11167,21785
2,11168,21155
2,11169,20358
2,11170,24858
2,11171,27618
2,11172,28580
2,11173,20728
2,11174,22951
2,11175,19136
2,11176,22247
2,11177,42395
2,11178,24266
2,11179,18247
2,11180,19580
2,11181,28951
2,11182,25766
2,11183,23025
2,11184,19747
2,11185,20099
2,11186,42450
2,11187,32728
2,11188,29562
2,11189,26543
2,11190,17691
2,11191,21506
2,11192,22488
2,11193,25191
2,11194,42321
2,11195,33284
2,11196,21229
2,11197,19599
2,11198,23895
2,11199,23209
2,11200,25210
2,11201,19544
2,11202,18765
2,11203,41803
2,11204,33043
2,11205,26266
2,11206,19377
2,11207,34098
2,11208,26691
2,11209,49931
2,11210,23395
2,11211,19765
2,11212,16969
2,11213,34913
2,11214,38173
2,11215,32765
2,11216,21395
2,11217,21062
2,11218,18395
2,11219,18747
2,11220,20599
2,11221,31024
2,11222,39709
2,11223,23376
2,11224,21802
2,11225,19599
2,11226,30839
2,11227,25154
2,11228,25673
2,11229,17470
2,11230,34636
2,11231,27599
2,11232,24210
2,11233,17599
2,11234,20506
2,11235,42599
2,11236,25599
2,11237,20950
2,11238,21525
2,11239,31358
2,11240,32562
2,11241,29970
2,11242,30895
2,11243,21784
2,11244,17210
2,11245,20543
2,11246,30840
2,11247,25506
2,11248,16247
2,11249,19691
2,11250,33561
2,11251,28618
2,11252,19487
2,11253,31228
2,11254,28636
2,11255,21340
2,11256,22136
2,11257,21506
2,11258,19599
2,11259,19432
2,11260,20673
2,11261,22321
2,11262,24376
2,11263,29228
2,11264,20525
2,11265,13655
2,11266,23970
2,11267,32099
2,11268,19043
2,11269,31062
2,11270,38765
2,11271,26803
2,11272,21469
2,11273,23543
2,11274,36006
2,11275,32173
2,11276,32376
2,11277,26951
2,11278,21432
2,11279,21747
2,11280,20062
2,11281,25766
2,11282,33969
2,11283,26561
2,11284,17488
2,11285,38247
2,11286,29340
2,11287,18413
2,11288,19210
2,11289,17154
2,11290,39987
2,11291,26932
2,11292,19821
2,11293,33228
2,11294,35543
2,11295,19635
2,11296,16173
2,11297,16413
2,11298,24358
2,11299,27395
2,11300,28914
2,11301,27877
2,11302,27654
2,11303,28006
2,11304,21007
2,11305,19061
2,11306,22673
2,11307,39858
2,11308,31950
2,11309,23265
2,11310,24987
2,11311,26710
2,11312,29635
2,11313,27877
2,11314,22543
2,11315,19599
2,11316,35025
2,11317,24895
2,11318,17821
2,11319,21339
2,11320,15524
2,11321,19988
2,11322,26210
2,11323,21710
2,11324,31525
2,11325,30673
2,11326,17191
2,11327,27136
2,11328,20062
2,11329,21376
2,11330,33210
2,11331,30914
2,11332,25469
2,11333,18543
2,11334,23172
2,11335,34043
2,11336,29765
2,11337,26636
2,11338,26784
2,11339,24673
2,11340,21487
2,11341,22173
2,11342,18470
2,11343,20192
2,11344,27451
2,11345,23413
2,11346,18487
2,11347,22562
2,11348,28358
2,11349,27117
2,11350,22247
2,11351,18951
2,11352,28432
2,11353,26821
2,11354,31969
2,11355,27636
2,11356,17617
2,11357,19228
2,11358,39729
2,11359,28913
2,11360,21488
2,11361,22024
2,11362,17969
2,11363,39561
2,11364,27321
2,11365,17450
2,11366,20340
2,11367,19617
2,11368,33858
2,11369,27136
2,11370,17284
2,11371,18432
2,11372,32506
2,11373,27247
2,11374,22432
2,11375,29969
2,11376,31728
2,11377,27617
2,11378,23506
2,11379,23951
2,11380,21154
2,11381,17007
2,11382,17692
2,11383,25136
2,11384,18599
2,11385,37469
2,11386,30488
2,11387,23432
2,11388,22969
2,11389,29969
2,11390,25154
2,11391,21747
2,11392,20506
2,11393,41135
2,11394,19599
2,11395,23025
2,11396,32969
2,11397,34783
2,11398,22765
2,11399,16840
2,11400,29803
2,11401,19950
2,11402,23025
2,11403,25784
2,11404,21229
2,11405,37932
2,11406,33395
2,11407,42283
2,11408,22488
2,11409,22081
2,11410,20747
2,11411,19618
2,11412,28636
2,11413,18469
2,11414,25802
2,11415,23580
2,11416,22061
2,11417,29524
2,11418,29154
2,11419,22099
2,11420,22488
2,11421,22618
2,11422,28543
2,11423,25395
2,11424,26617
2,11425,20358
2,11426,23340
2,11427,27654
2,11428,28135
2,11429,19729
2,11430,21284
2,11431,18598
2,11432,35303
2,11433,22192
2,11434,20414
2,11435,17636
2,11436,33654
2,11437,26210
2,11438,22210
2,11439,37747
2,11440,27320
2,11441,19599
2,11442,17839
2,11443,23191
2,11444,26599
2,11445,26339
2,11446,18192
2,11447,18543
2,11448,27487
2,11449,33136
2,11450,27654
2,11451,23914
2,11452,19858
2,11453,17803
2,11454,26840
2,11455,25172
2,11456,33710
2,11457,24784
2,11458,23580
2,11459,20006
2,11460,37691
2,11461,28081
2,11462,21710
2,11463,20618
2,11464,24895
2,11465,39932
2,11466,23746
2,11467,19025
2,11468,20025
2,11469,23710
2,11470,40358
2,11471,28857
2,11472,15636
2,11473,23562
2,11474,24655
2,11475,24988
2,11476,22302
2,11477,43635
2,11478,28025
2,11479,23228
2,11480,26506
2,11481,25099
2,11482,22618
2,11483,25173
2,11484,25377
2,11485,20729
2,11486,31099
2,11487,33062
2,11488,19543
2,11489,20654
2,11490,17580
2,11491,20488
2,11492,25154
2,11493,32099
2,11494,28136
2,11495,19543
2,11496,17377
2,11497,24932
2,11498,26191
2,11499,21340
2,11500,34173
2,11501,31950
2,11502,18618
2,11503,35858
2,11504,27821
2,11505,25933
2,11506,21024
2,11507,19747
2,11508,34506
2,11509,25062
2,11510,24506
2,11511,17914
2,11512,22469
2,11513,39524
2,11514,28007
2,11515,21099
2,11516,16636
2,11517,18562
2,11518,28969
2,11519,40043
2,11520,22562
2,11521,19265
2,11522,40432
2,11523,44099
2,11524,25618
2,11525,18543
2,11526,22303
2,11527,17599
2,11528,38154
2,11529,33524
2,11530,25877
2,11531,14192
2,11532,19414
2,11533,36654
2,11534,33395
2,11535,31988
2,11536,26043
2,11537,18414
2,11538,19784
2,11539,35414
2,11540,22729
2,11541,18969
2,11542,17821
2,11543,19191
2,11544,29932
2,11545,25247
2,11546,19988
2,11547,26450
2,11548,37488
2,11549,27544
2,11550,18969
2,11551,19192
2,11552,20043
2,11553,22784
2,11554,30358
2,11555,27525
2,11556,18562
2,11557,20321
2,11558,19229
2,11559,26154
2,11560,28432
2,11561,23710
2,11562,27840
2,11563,22043
2,11564,19859
2,11565,22413
2,11566,27358
2,11567,25692
2,11568,32450
2,11569,26562
2,11570,20396
2,11571,19302
2,11572,30358
2,11573,30173
2,11574,22562
2,11575,24284
2,11576,17617
2,11577,19432
2,11578,20988
2,11579,16525
2,11580,29784
2,11581,21766
2,11582,34061
2,11583,31173
2,11584,23229
2,11585,20654
2,11586,19099
2,11587,21987
2,11588,25025
2,11589,17950
2,11590,35321
2,11591,32506
2,11592,25913
2,11593,13377
2,11594,19673
2,11595,21303
2,11596,18728
2,11597,24710
2,11598,19376
2,11599,32710
2,11600,23802
2,11601,22636
2,11602,26988
2,11603,23377
2,11604,15803
2,11605,33414
2,11606,25414
2,11607,18543
2,11608,25358
2,11609,23821
2,11610,19692
2,11611,24025
2,11612,17099
2,11613,40117
2,11614,24598
2,11615,19951
2,11616,18729
2,11617,44784
2,11618,20822
2,11619,20581
2,11620,22432
2,11621,26691
2,11622,23061
2,11623,28691
2,11624,25506
2,11625,24580
2,11626,20154
2,11627,40080
2,11628,21858
2,11629,22913
2,11630,14895
2,11631,26840
2,11632,32710
2,11633,25747
2,11634,21265
2,11635,31876
2,11636,31025
2,11637,17006
2,11638,18655
2,11639,25784
2,11640,21136
2,11641,30395
2,11642,32302
2,11643,14080
2,11644,34747
2,11645,42043
2,11646,30876
2,11647,21340
2,11648,21136
2,11649,27524
2,11650,30543
2,11651,23136
2,11652,29710
2,11653,28265
2,11654,22525
2,11655,18080
2,11656,24433
2,11657,17247
2,11658,28821
2,11659,23913
2,11660,22599
2,11661,24006
2,11662,23451
2,11663,29951
2,11664,28803
2,11665,26951
2,11666,27876
2,11667,25321
2,11668,18617
2,11669,25118
2,11670,38654
2,11671,26210
2,11672,18451
2,11673,21265
2,11674,24154
2,11675,26413
2,11676,22858
2,11677,28025
2,11678,24802
2,11679,23376
2,11680,34802
2,11681,20006
2,11682,19432
2,11683,19081
2,11684,22450
2,11685,19136
2,11686,37321
2,11687,28118
2,11688,20266
2,11689,24673
2,11690,19025
2,11691,30395
2,11692,25451
2,11693,34191
2,11694,27914
2,11695,24636
2,11696,14488
2,11697,19136
2,11698,24118
2,11699,25988
2,11700,21321
2,11701,29136
2,11702,30784
2,11703,21617
2,11704,31895
2,11705,23229
2,11706,18044
2,11707,34265
2,11708,28265
2,11709,20192
2,11710,17025
2,11711,23136
2,11712,19728
2,11713,22506
2,11714,20673
2,11715,21191
2,11716,19414
2,11717,34191
2,11718,28895
2,11719,18803
2,11720,38358
2,11721,25951
2,11722,21284
2,11723,21691
2,11724,19488
2,11725,18506
2,11726,21339
2,11727,31395
2,11728,21858
2,11729,32395
2,11730,25969
2,11731,23043
2,11732,35395
2,11733,29969
2,11734,21821
2,11735,18376
2,11736,20451
2,11737,34247
2,11738,37228
2,11739,25581
2,11740,20933
2,11741,19988
2,11742,19876
2,11743,40320
2,11744,43469
2,11745,31821
2,11746,28562
2,11747,17099
2,11748,21766
2,11749,19210
2,11750,17414
2,11751,27450
2,11752,33025
2,11753,27710
2,11754,18877
2,11755,20358
2,11756,26691
2,11757,31081
2,11758,34062
2,11759,30599
2,11760,21839
2,11761,18655
2,11762,28507
2,11763,27673
2,11764,26006
2,11765,22913
2,11766,29876
2,11767,23229
2,11768,22321
2,11769,15673
2,11770,18117
2,11771,25932
2,11772,32858
2,11773,26321
2,11774,22821
2,11775,20340
2,11776,16617
2,11777,15025
2,11778,19062
2,11779,25247
2,11780,42284
2,11781,30488
2,11782,24006
2,11783,17377
2,11784,19191
2,11785,23969
2,11786,23117
2,11787,21396
2,11788,24414
2,11789,30247
2,11790,40821
2,11791,25044
2,11792,26802
2,11793,28710
2,11794,23117
2,11795,25858
2,11796,22117
2,11797,33765
2,11798,23173
2,11799,22432
2,11800,22951
2,11801,40321
2,11802,29673
2,11803,18340
2,11804,19247
2,11805,14987
2,11806,20358
2,11807,36062
2,11808,26914
2,11809,18655
2,11810,18099
2,11811,21432
2,11812,35488
2,11813,26951
2,11814,33747
2,11815,27321
2,11816,17581
2,11817,18265
2,11818,33099
2,11819,31877
2,11820,31062
2,11821,18284
2,11822,19080
2,11823,21192
2,11824,19636
2,11825,21098
2,11826,36432
2,11827,23617
2,11828,17803
2,11829,26210
2,11830,22062
2,11831,18173
2,11832,21895
2,11833,38117
2,11834,31302
2,11835,30450
2,11836,19654
2,11837,29469
2,11838,30099
2,11839,29284
2,11840,24302
2,11841,18525
2,11842,23858
2,11843,31321
2,11844,21247
2,11845,20062
2,11846,18673
2,11847,16173
2,11848,22136
2,11849,26284
2,11850,20821
2,11851,27932
2,11852,22580
2,11853,20043
2,11854,29413
2,11855,21784
2,11856,27339
2,11857,33080
2,11858,21729
2,11859,19043
2,11860,19043
2,11861,25099
2,11862,24729
2,11863,25210
2,11864,21432
2,11865,20710
2,11866,43617
2,11867,32673
2,11868,35895
2,11869,20543
2,11870,21061
2,11871,19803
2,11872,24118
2,11873,31691
2,11874,22470
2,11875,26840
2,11876,24451
2,11877,32932
2,11878,31840
2,11879,26246
2,11880,18024
2,11881,18599
2,11882,29358
2,11883,19599
2,11884,19303
2,11885,21710
2,11886,32099
2,11887,42969
2,11888,25321
2,11889,17303
2,11890,22525
2,11891,20228
2,11892,21043
2,11893,21191
2,11894,26618
2,11895,20099
2,11896,41043
2,11897,42895
2,11898,36840
2,11899,21543
2,11900,25358
2,11901,14896
2,11902,34173
2,11903,25969
2,11904,17896
2,11905,22691
2,11906,23636
2,11907,29617
2,11908,30969
2,11909,22673
2,11910,20229
2,11911,23302
2,11912,28765
2,11913,27284
2,11914,21154
2,11915,22525
2,11916,19414
2,11917,26006
2,11918,30358
2,11919,28007
2,11920,16895
2,11921,24599
2,11922,19951
2,11923,21525
2,11924,22321
2,11925,30136
2,11926,38006
2,11927,23488
2,11928,25469
2,11929,18044
2,11930,25599
2,11931,30043
2,11932,21950
2,11933,22413
2,11934,20450
2,11935,27728
2,11936,35969
2,11937,23340
2,11938,21136
2,11939,28914
2,11940,27655
2,11941,26247
2,11942,23710
2,11943,26913
2,11944,26618
2,11945,29728
2,11946,17580
2,11947,26136
2,11948,35154
2,11949,20673
2,11950,19099
2,11951,30876
2,11952,22858
2,11953,28302
2,11954,31192
2,11955,24747
2,11956,21321
2,11957,19432
2,11958,39821
2,11959,21266
2,11960,20099
2,11961,17895
2,11962,36154
2,11963,23580
2,11964,19728
2,11965,17636
2,11966,31951
2,11967,27877
2,11968,33284
2,11969,30266
2,11970,28729
2,11971,19729
2,11972,24858
2,11973,18043
2,11974,18450
2,11975,24247
2,11976,29821
2,11977,27229
2,11978,21747
2,11979,34414
2,11980,25395
2,11981,25858
2,11982,24766
2,11983,20988
2,11984,24451
2,11985,33043
2,11986,26377
2,11987,21413
2,11988,17358
2,11989,26154
2,11990,25283
2,11991,26136
2,11992,27988
2,11993,17617
2,11994,23080
2,11995,25969
2,11996,25932
2,11997,20784
2,11998,21469
2,11999,21173
2,12000,20932
2,12001,20543
2,12002,20839
2,12003,19710
2,12004,32525
2,12005,28598
2,12006,19821
2,12007,19599
2,12008,29339
2,12009,25673
2,12010,27395
2,12011,20544
2,12012,33469
2,12013,28080
2,12014,21654
2,12015,23321
2,12016,37987
2,12017,24358
2,12018,21321
2,12019,22414
2,12020,26432
2,12021,26377
2,12022,22191
2,12023,31858
2,12024,33747
2,12025,21599
2,12026,19729
2,12027,18210
2,12028,31618
2,12029,38358
2,12030,31450
2,12031,20692
2,12032,24895
2,12033,36136
2,12034,25302
2,12035,19080
2,12036,27414
2,12037,16803
2,12038,20858
2,12039,24728
2,12040,28877
2,12041,39654
2,12042,25988
2,12043,21969
2,12044,29858
2,12045,20024
2,12046,22192
2,12047,22247
2,12048,25006
2,12049,25099
2,12050,24451
2,12051,19840
2,12052,26618
2,12053,36432
2,12054,26598
2,12055,20914
2,12056,22488
2,12057,33710
2,12058,29155
2,12059,15821
2,12060,37228
2,12061,23617
2,12062,19080
2,12063,26154
2,12064,21007
2,12065,26043
2,12066,18469
2,12067,24987
2,12068,23969
2,12069,21766
2,12070,18284
2,12071,25488
2,12072,19414
2,12073,23580
2,12074,37635
2,12075,22451
2,12076,20618
2,12077,20025
2,12078,25988
2,12079,35395
2,12080,22340
2,12081,29988
2,12082,22043
2,12083,15562
2,12084,23284
2,12085,27617
2,12086,19118
2,12087,28765
2,12088,19099
2,12089,18118
2,12090,26247
2,12091,28062
2,12092,20821
2,12093,25951
2,12094,26006
2,12095,26784
2,12096,23154
2,12097,23358
2,12098,28432
2,12099,33710
2,12100,31099
2,12101,28839
2,12102,17266
2,12103,25228
2,12104,15673
2,12105,28358
2,12106,28377
2,12107,21877
2,12108,21765
2,12109,32155
2,12110,29358
2,12111,21043
2,12112,20803
2,12113,30654
2,12114,26080
2,12115,28339
2,12116,26376
2,12117,19821
2,12118,28524
2,12119,23080
2,12120,17377
2,12121,33488
2,12122,29154
2,12123,27562
2,12124,24006
2,12125,20154
2,12126,19303
2,12127,20432
2,12128,26691
2,12129,32636
2,12130,20840
2,12131,21117
2,12132,40099
2,12133,24969
2,12134,61210
2,12135,24803
2,12136,21061
2,12137,21562
2,12138,27988
2,12139,19025
2,12140,31470
2,12141,27136
2,12142,36265
2,12143,28988
2,12144,22840
2,12145,16507
2,12146,18192
2,12147,20747
2,12148,31302
2,12149,26487
2,12150,23580
2,12151,26691
2,12152,32784
2,12153,24784
2,12154,34821
2,12155,13414
2,12156,31043
2,12157,30302
2,12158,23469
2,12159,32209
2,12160,24488
2,12161,20932
2,12162,23413
2,12163,22765
2,12164,25821
2,12165,22081
2,12166,18895
2,12167,19951
2,12168,44617
2,12169,25377
2,12170,20432
2,12171,21358
2,12172,21229
2,12173,17358
2,12174,33320
2,12175,24691
2,12176,18414
2,12177,33340
2,12178,31043
2,12179,22710
2,12180,18432
2,12181,19173
2,12182,30099
2,12183,21673
2,12184,21192
2,12185,32487
2,12186,28210
2,12187,24172
2,12188,17450
2,12189,25098
2,12190,20802
2,12191,20710
2,12192,31061
2,12193,33099
2,12194,19877
2,12195,35210
2,12196,26765
2,12197,21025
2,12198,22414
2,12199,17562
2,12200,19396
2,12201,20617
2,12202,19543
2,12203,22951
2,12204,25710
2,12205,24802
2,12206,21895
2,12207,17376
2,12208,31747
2,12209,21914
2,12210,19766
2,12211,23765
2,12212,18858
2,12213,21210
2,12214,23914
2,12215,28636
2,12216,30654
2,12217,19414
2,12218,24191
2,12219,18543
2,12220,20099
2,12221,39599
2,12222,23265
2,12223,20543
2,12224,26747
2,12225,30321
2,12226,31469
2,12227,24950
2,12228,14933
2,12229,22710
2,12230,20229
2,12231,25210
2,12232,20821
2,12233,20673
2,12234,17117
2,12235,37266
2,12236,28080
2,12237,26599
2,12238,18877
2,12239,19062
2,12240,38117
2,12241,30710
2,12242,20025
2,12243,17543
2,12244,42284
2,12245,25043
2,12246,20469
2,12247,23099
2,12248,33210
2,12249,24228
2,12250,28599
2,12251,24006
2,12252,26247
2,12253,25229
2,12254,15284
2,12255,22025
2,12256,24821
2,12257,20766
2,12258,29339
2,12259,33506
2,12260,22673
2,12261,17636
2,12262,33450
2,12263,29062
2,12264,20507
2,12265,18488
2,12266,40969
2,12267,40413
2,12268,33562
2,12269,31599
2,12270,21247
2,12271,17488
2,12272,22691
2,12273,21951
2,12274,23506
2,12275,33914
2,12276,26914
2,12277,19395
2,12278,20099
2,12279,32154
2,12280,25488
2,12281,32617
2,12282,24784
2,12283,18376
2,12284,26766
2,12285,25469
2,12286,22673
2,12287,28488
2,12288,12710
2,12289,14284
2,12290,11117
2,12291,27024
2,12292,25673
2,12293,31339
2,12294,30580
2,12295,20210
2,12296,21950
2,12297,31395
2,12298,26210
2,12299,18562
2,12300,22359
2,12301,19284
2,12302,19377
2,12303,26432
2,12304,32543
2,12305,27802
2,12306,18951
2,12307,42747
2,12308,36284
2,12309,25247
2,12310,19396
2,12311,22228
2,12312,28654
2,12313,33654
2,12314,40247
2,12315,20302
2,12316,25099
2,12317,21932
2,12318,16913
2,12319,33209
2,12320,27969
2,12321,26117
2,12322,29210
2,12323,30988
2,12324,27876
2,12325,20228
2,12326,22802
2,12327,28709
2,12328,18914
2,12329,19561
2,12330,26784
2,12331,22766
2,12332,18025
2,12333,38451
2,12334,30117
2,12335,25488
2,12336,24303
2,12337,27765
2,12338,35839
2,12339,24691
2,12340,28840
2,12341,24302
2,12342,20340
2,12343,29802
2,12344,28395
2,12345,23969
2,12346,27710
2,12347,23099
2,12348,22561
2,12349,21173
2,12350,25247
2,12351,22321
2,12352,19580
2,12353,24895
2,12354,33284
2,12355,20228
2,12356,18896
2,12357,31913
2,12358,19765
2,12359,20895
2,12360,26618
2,12361,29265
2,12362,26358
2,12363,20062
2,12364,33210
2,12365,27562
2,12366,23895
2,12367,30024
2,12368,23543
2,12369,19358
2,12370,20821
2,12371,19618
2,12372,21765
2,12373,31951
2,12374,28487
2,12375,19284
2,12376,22451
2,12377,29118
2,12378,31598
2,12379,24654
2,12380,19321
2,12381,28266
2,12382,41876
2,12383,25562
2,12384,19173
2,12385,21154
2,12386,25061
2,12387,17728
2,12388,27377
2,12389,33802
2,12390,25544
2,12391,25062
2,12392,24506
2,12393,17654
2,12394,27043
2,12395,26617
2,12396,26062
2,12397,17265
2,12398,25710
2,12399,32507
2,12400,22395
2,12401,19951
2,12402,27655
2,12403,31080
2,12404,33358
2,12405,24895
2,12406,17913
2,12407,17395
2,12408,22080
2,12409,18636
2,12410,26321
2,12411,34450
2,12412,37710
2,12413,23747
2,12414,20117
2,12415,19229
2,12416,30673
2,12417,20117
2,12418,20933
2,12419,19932
2,12420,43376
2,12421,42136
2,12422,24692
2,12423,17081
2,12424,20099
2,12425,16932
2,12426,30914
2,12427,26377
2,12428,19673
2,12429,18913
2,12430,26914
2,12431,25710
2,12432,18562
2,12433,20266
2,12434,23303
2,12435,24487
2,12436,16728
2,12437,40710
2,12438,30710
2,12439,23229
2,12440,25451
2,12441,25321
2,12442,19562
2,12443,23154
2,12444,25062
2,12445,30581
2,12446,21099
2,12447,29562
2,12448,20377
2,12449,18191
2,12450,26562
2,12451,27210
2,12452,25469
2,12453,25376
2,12454,31098
2,12455,19118
2,12456,19470
2,12457,21303
2,12458,21636
2,12459,28395
2,12460,26061
2,12461,21173
2,12462,32080
2,12463,40395
2,12464,32469
2,12465,34228
2,12466,20080
2,12467,17839
2,12468,21025
2,12469,28080
2,12470,23247
2,12471,19099
2,12472,21136
2,12473,23302
2,12474,25081
2,12475,18561
2,12476,28895
2,12477,22970
2,12478,19266
2,12479,19876
2,12480,22672
2,12481,25432
2,12482,29877
2,12483,29006
2,12484,22673
2,12485,25988
2,12486,19691
2,12487,30747
2,12488,20673
2,12489,21655
2,12490,31506
2,12491,37895
2,12492,23414
2,12493,18673
2,12494,19710
2,12495,24173
2,12496,23136
2,12497,31802
2,12498,32192
2,12499,32654
2,12500,23118
2,12501,20913
2,12502,19673
2,12503,17803
2,12504,22987
2,12505,22062
2,12506,33247
2,12507,29710
2,12508,20673
2,12509,24932
2,12510,20135
2,12511,19803
2,12512,24840
2,12513,25858
2,12514,23062
2,12515,30266
2,12516,21747
2,12517,22154
2,12518,17044
2,12519,25247
2,12520,22414
2,12521,21525
2,12522,20376
2,12523,24025
2,12524,23469
2,12525,28673
2,12526,20710
2,12527,22192
2,12528,29895
2,12529,24451
2,12530,24081
2,12531,22821
2,12532,36543
2,12533,32839
2,12534,30506
2,12535,27376
2,12536,20950
2,12537,17340
2,12538,19951
2,12539,29524
2,12540,22117
2,12541,20617
2,12542,30135
2,12543,55228
2,12544,21228
2,12545,44172
2,12546,32617
2,12547,20784
2,12548,23617
2,12549,17025
2,12550,20395
2,12551,23580
2,12552,17729
2,12553,26321
2,12554,24080
2,12555,32840
2,12556,25265
2,12557,20339
2,12558,27598
2,12559,20691
2,12560,29266
2,12561,31469
2,12562,21006
2,12563,16191
2,12564,23340
2,12565,19284
2,12566,18951
2,12567,41691
2,12568,39154
2,12569,38636
2,12570,33673
2,12571,23043
2,12572,19136
2,12573,20821
2,12574,28007
2,12575,32617
2,12576,21210
2,12577,28358
2,12578,25802
2,12579,25692
2,12580,16729
2,12581,30932
2,12582,23562
2,12583,22803
2,12584,20988
2,12585,21450
2,12586,18359
2,12587,25654
2,12588,21599
2,12589,21525
2,12590,31599
2,12591,26654
2,12592,23302
2,12593,21895
2,12594,26302
2,12595,25302
2,12596,27913
2,12597,19599
2,12598,27654
2,12599,40080
2,12600,20710
2,12601,21969
2,12602,21303
2,12603,26154
2,12604,42617
2,12605,30673
2,12606,20062
2,12607,18821
2,12608,28802
2,12609,19340
2,12610,33765
2,12611,27377
2,12612,30914
2,12613,31155
2,12614,24914
2,12615,22710
2,12616,15654
2,12617,29062
2,12618,24673
2,12619,19562
2,12620,28766
2,12621,26821
2,12622,24987
2,12623,17062
2,12624,35617
2,12625,29191
2,12626,19358
2,12627,22414
2,12628,14728
2,12629,25654
2,12630,24562
2,12631,17173
2,12632,31524
2,12633,33488
2,12634,16580
2,12635,19413
2,12636,23877
2,12637,25007
2,12638,26377
2,12639,24562
2,12640,18229
2,12641,20821
2,12642,32228
2,12643,27025
2,12644,20210
2,12645,21655
2,12646,30635
2,12647,31988
2,12648,19433
2,12649,18562
2,12650,25710
2,12651,34321
2,12652,22655
2,12653,21210
2,12654,31432
2,12655,33024
2,12656,20414
2,12657,16210
2,12658,20432
2,12659,24007
2,12660,16969
2,12661,26265
2,12662,37117
2,12663,26913
2,12664,23136
2,12665,17358
2,12666,21765
2,12667,30043
2,12668,27710
2,12669,35895
2,12670,20636
2,12671,20229
2,12672,21432
2,12673,29543
2,12674,33932
2,12675,15895
2,12676,19358
2,12677,20358
2,12678,34969
2,12679,28283
2,12680,18266
2,12681,21969
2,12682,37950
2,12683,25265
2,12684,19044
2,12685,28580
2,12686,30876
2,12687,22025
2,12688,18766
2,12689,41265
2,12690,31932
2,12691,15487
2,12692,34747
2,12693,29228
2,12694,17302
2,12695,22783
2,12696,35803
2,12697,38562
2,12698,30469
2,12699,21691
2,12700,19024
2,12701,19340
2,12702,20210
2,12703,25747
2,12704,20654
2,12705,26024
2,12706,18543
2,12707,22617
2,12708,22654
2,12709,24451
2,12710,20543
2,12711,25766
2,12712,20969
2,12713,20210
2,12714,39118
2,12715,29525
2,12716,43006
2,12717,32395
2,12718,24339
2,12719,21228
2,12720,17192
2,12721,19395
2,12722,26284
2,12723,21654
2,12724,20118
2,12725,26525
2,12726,24784
2,12727,22932
2,12728,24432
2,12729,27932
2,12730,23507
2,12731,36284
2,12732,32173
2,12733,18488
2,12734,28710
2,12735,29266
2,12736,32655
2,12737,26932
2,12738,15599
2,12739,22747
2,12740,28414
2,12741,35840
2,12742,21784
2,12743,18191
2,12744,17803
2,12745,20450
2,12746,41099
2,12747,26802
2,12748,20098
2,12749,16692
2,12750,23228
2,12751,28080
2,12752,29840
2,12753,24358
2,12754,36876
2,12755,32840
2,12756,18581
2,12757,21117
2,12758,22784
2,12759,25340
2,12760,25877
2,12761,20876
2,12762,29525
2,12763,27599
2,12764,15599
2,12765,28970
2,12766,28061
2,12767,17617
2,12768,19673
2,12769,33155
2,12770,25118
2,12771,19821
2,12772,16951
2,12773,26487
2,12774,20192
2,12775,27339
2,12776,18154
2,12777,20506
2,12778,24413
2,12779,20340
2,12780,20951
2,12781,18747
2,12782,26173
2,12783,24450
2,12784,25710
