CPU,NUMERO_ITERACION,LATENCIA
1,23576,27358
1,23577,27377
1,23578,27321
1,23579,27321
1,23580,27321
1,23581,27266
1,23582,27358
1,23583,27247
1,23584,30728
1,23585,27395
1,23586,27395
1,23587,27302
1,23588,27413
1,23589,27228
1,23590,27303
1,23591,27191
1,23592,27506
1,23593,27432
1,23594,30358
1,23595,27302
1,23596,27247
1,23597,27303
1,23598,27469
1,23599,27247
1,23600,27321
1,23601,27210
1,23602,27451
1,23603,27321
1,23604,27747
1,23605,27525
1,23606,27413
1,23607,27507
1,23608,27395
1,23609,27432
1,23610,27117
1,23611,27266
1,23612,27265
1,23613,27210
1,23614,27321
1,23615,27210
1,23616,27414
1,23617,27247
1,23618,27247
1,23619,27265
1,23620,27284
1,23621,27303
1,23622,27377
1,23623,30747
1,23624,27450
1,23625,27469
1,23626,27247
1,23627,27025
1,23628,27302
1,23629,27228
1,23630,27358
1,23631,27247
1,23632,27395
1,23633,27858
1,23634,27210
1,23635,27173
1,23636,27284
1,23637,27284
1,23638,27266
1,23639,27228
1,23640,27376
1,23641,27340
1,23642,27229
1,23643,27691
1,23644,27099
1,23645,27247
1,23646,27507
1,23647,27376
1,23648,27210
1,23649,27469
1,23650,27543
1,23651,27265
1,23652,30673
1,23653,27414
1,23654,27229
1,23655,27303
1,23656,27210
1,23657,27265
1,23658,27414
1,23659,27340
1,23660,27154
1,23661,27154
1,23662,30266
1,23663,27580
1,23664,27450
1,23665,27358
1,23666,27469
1,23667,27376
1,23668,27395
1,23669,27358
1,23670,27229
1,23671,26951
1,23672,27655
1,23673,27321
1,23674,27284
1,23675,27303
1,23676,27284
1,23677,27413
1,23678,27284
1,23679,27488
1,23680,27321
1,23681,30821
1,23682,27691
1,23683,27396
1,23684,27284
1,23685,27247
1,23686,27303
1,23687,27284
1,23688,27209
1,23689,27377
1,23690,27340
1,23691,30673
1,23692,27247
1,23693,27210
1,23694,27321
1,23695,27339
1,23696,27432
1,23697,27377
1,23698,27303
1,23699,27284
1,23700,27358
1,23701,27766
1,23702,27247
1,23703,27359
1,23704,27340
1,23705,27099
1,23706,27302
1,23707,27210
1,23708,27376
1,23709,27414
1,23710,26951
1,23711,27599
1,23712,27247
1,23713,27432
1,23714,27303
1,23715,27395
1,23716,27322
1,23717,27302
1,23718,27247
1,23719,27340
1,23720,30765
1,23721,27821
1,23722,27302
1,23723,27432
1,23724,27340
1,23725,27395
1,23726,27210
1,23727,27413
1,23728,27098
1,23729,27358
1,23730,30710
1,23731,27358
1,23732,27302
1,23733,27321
1,23734,27155
1,23735,27358
1,23736,27173
1,23737,27450
1,23738,27247
1,23739,27339
1,23740,27580
1,23741,27210
1,23742,27359
1,23743,27303
1,23744,27210
1,23745,27266
1,23746,27284
1,23747,27359
1,23748,27265
1,23749,30728
1,23750,27636
1,23751,27469
1,23752,27451
1,23753,27358
1,23754,27321
1,23755,27414
1,23756,27358
1,23757,27247
1,23758,27303
1,23759,30470
1,23760,27765
1,23761,27321
1,23762,27229
1,23763,27284
1,23764,27432
1,23765,27432
1,23766,27432
1,23767,27247
1,23768,27266
1,23769,27692
1,23770,27414
1,23771,27469
1,23772,27321
1,23773,27432
1,23774,27284
1,23775,27321
1,23776,27247
1,23777,27321
1,23778,27339
1,23779,27728
1,23780,27192
1,23781,27229
1,23782,27395
1,23783,27266
1,23784,26895
1,23785,26988
1,23786,27506
1,23787,27376
1,23788,30895
1,23789,27488
1,23790,27413
1,23791,36895
1,23792,28895
1,23793,27728
1,23794,27450
1,23795,27266
1,23796,27358
1,23797,27173
1,23798,30654
1,23799,27340
1,23800,27451
1,23801,27469
1,23802,27266
1,23803,27451
1,23804,27266
1,23805,27414
1,23806,27210
1,23807,27284
1,23808,27599
1,23809,27117
1,23810,27118
1,23811,27302
1,23812,27376
1,23813,27321
1,23814,27062
1,23815,27155
1,23816,27155
1,23817,30784
1,23818,27136
1,23819,27376
1,23820,27173
1,23821,27210
1,23822,27136
1,23823,27173
1,23824,27395
1,23825,27135
1,23826,27321
1,23827,30339
1,23828,27543
1,23829,27321
1,23830,27507
1,23831,27117
1,23832,27340
1,23833,27303
1,23834,27358
1,23835,27025
1,23836,27284
1,23837,27432
1,23838,27135
1,23839,27098
1,23840,27321
1,23841,27006
1,23842,26988
1,23843,26932
1,23844,27377
1,23845,27303
1,23846,56061
1,23847,27636
1,23848,27543
1,23849,27265
1,23850,27470
1,23851,27340
1,23852,27266
1,23853,27414
1,23854,27284
1,23855,27229
1,23856,30562
1,23857,27543
1,23858,27377
1,23859,27284
1,23860,27432
1,23861,27154
1,23862,27413
1,23863,27191
1,23864,27414
1,23865,27302
1,23866,30414
1,23867,27765
1,23868,27340
1,23869,27543
1,23870,27284
1,23871,27432
1,23872,27432
1,23873,27636
1,23874,27302
1,23875,27488
1,23876,27617
1,23877,27636
1,23878,27377
1,23879,27321
1,23880,27358
1,23881,27340
1,23882,27210
1,23883,27210
1,23884,27321
1,23885,31043
1,23886,27191
1,23887,27618
1,23888,27340
1,23889,27617
1,23890,27376
1,23891,27376
1,23892,27284
1,23893,27413
1,23894,27358
1,23895,30488
1,23896,27821
1,23897,27376
1,23898,27321
1,23899,27395
1,23900,27377
1,23901,27136
1,23902,27469
1,23903,27081
1,23904,27562
1,23905,27636
1,23906,27432
1,23907,27451
1,23908,27376
1,23909,27413
1,23910,27191
1,23911,27469
1,23912,27395
1,23913,27321
1,23914,30654
1,23915,27580
1,23916,27470
1,23917,27340
1,23918,27506
1,23919,27302
1,23920,27210
1,23921,27450
1,23922,27191
1,23923,27340
1,23924,30617
1,23925,28395
1,23926,28803
1,23927,28118
1,23928,28044
1,23929,28284
1,23930,27339
1,23931,27395
1,23932,27450
1,23933,27210
1,23934,28507
1,23935,27784
1,23936,28506
1,23937,27673
1,23938,27506
1,23939,27654
1,23940,27451
1,23941,27561
1,23942,27524
1,23943,27451
1,23944,27802
1,23945,27636
1,23946,27692
1,23947,27617
1,23948,27395
1,23949,27413
1,23950,27487
1,23951,27451
1,23952,27507
1,23953,29173
1,23954,27636
1,23955,27432
1,23956,27729
1,23957,27377
1,23958,27210
1,23959,27266
1,23960,27303
1,23961,27396
1,23962,27173
1,23963,30821
1,23964,28024
1,23965,28303
1,23966,28210
1,23967,27487
1,23968,27654
1,23969,27636
1,23970,27561
1,23971,27469
1,23972,27339
1,23973,27673
1,23974,27433
1,23975,27525
1,23976,27617
1,23977,28247
1,23978,28006
1,23979,28025
1,23980,28098
1,23981,27562
1,23982,27858
1,23983,27598
1,23984,27284
1,23985,27524
1,23986,27358
1,23987,27487
1,23988,27673
1,23989,27432
1,23990,27524
1,23991,27265
1,23992,30970
1,23993,28339
1,23994,28154
1,23995,28062
1,23996,28395
1,23997,27876
1,23998,27673
1,23999,27469
1,24000,27488
1,24001,27524
1,24002,27691
1,24003,27321
1,24004,27525
1,24005,27339
1,24006,27395
1,24007,27173
1,24008,27765
1,24009,27728
1,24010,27580
1,24011,27839
1,24012,27562
1,24013,27432
1,24014,27432
1,24015,27413
1,24016,27303
1,24017,27210
1,24018,27710
1,24019,27302
1,24020,27543
1,24021,30747
1,24022,27469
1,24023,27562
1,24024,27395
1,24025,27543
1,24026,27581
1,24027,27803
1,24028,27433
1,24029,27561
1,24030,27525
1,24031,29007
1,24032,27340
1,24033,27340
1,24034,27303
1,24035,27506
1,24036,27284
1,24037,27395
1,24038,27599
1,24039,27414
1,24040,27470
1,24041,27858
1,24042,27266
1,24043,27525
1,24044,27469
1,24045,27377
1,24046,27358
1,24047,27321
1,24048,27599
1,24049,27543
1,24050,31006
1,24051,28191
1,24052,27451
1,24053,27525
1,24054,27543
1,24055,27284
1,24056,27358
1,24057,27376
1,24058,27358
1,24059,27228
1,24060,30469
1,24061,27432
1,24062,27487
1,24063,27413
1,24064,28154
1,24065,27395
1,24066,27358
1,24067,27118
1,24068,27155
1,24069,27358
1,24070,28247
1,24071,27598
1,24072,27432
1,24073,28080
1,24074,28043
1,24075,26988
1,24076,27858
1,24077,27951
1,24078,27710
1,24079,31062
1,24080,27543
1,24081,27395
1,24082,27303
1,24083,27377
1,24084,27858
1,24085,27395
1,24086,27376
1,24087,27266
1,24088,27303
1,24089,30543
1,24090,27377
1,24091,27432
1,24092,27284
1,24093,27506
1,24094,27395
1,24095,27673
1,24096,27395
1,24097,27339
1,24098,27228
1,24099,27525
1,24100,27395
1,24101,27432
1,24102,27469
1,24103,27599
1,24104,27376
1,24105,27247
1,24106,27395
1,24107,27469
1,24108,57543
1,24109,27803
1,24110,27247
1,24111,27321
1,24112,27339
1,24113,27450
1,24114,27247
1,24115,27376
1,24116,27321
1,24117,27525
1,24118,30710
1,24119,27673
1,24120,27395
1,24121,27488
1,24122,27340
1,24123,27433
1,24124,27506
1,24125,27228
1,24126,27506
1,24127,27247
1,24128,31895
1,24129,27321
1,24130,27284
1,24131,27543
1,24132,27432
1,24133,27284
1,24134,27098
1,24135,27376
1,24136,27543
1,24137,27562
1,24138,27747
1,24139,27488
1,24140,27543
1,24141,27358
1,24142,27469
1,24143,27414
1,24144,27432
1,24145,27395
1,24146,27488
1,24147,28950
1,24148,27524
1,24149,27376
1,24150,27284
1,24151,27265
1,24152,27210
1,24153,27543
1,24154,27302
1,24155,26988
1,24156,27395
1,24157,30858
1,24158,27969
1,24159,27728
1,24160,27451
1,24161,27487
1,24162,27470
1,24163,27377
1,24164,27339
1,24165,27340
1,24166,27432
1,24167,27877
1,24168,27414
1,24169,27543
1,24170,27376
1,24171,27525
1,24172,27210
1,24173,27636
1,24174,27359
1,24175,27524
1,24176,31155
1,24177,27266
1,24178,27488
1,24179,27525
1,24180,27266
1,24181,28395
1,24182,27395
1,24183,27358
1,24184,27210
1,24185,27265
1,24186,27765
1,24187,27543
1,24188,27303
1,24189,27432
1,24190,27247
1,24191,27006
1,24192,27043
1,24193,27265
1,24194,27469
1,24195,27284
1,24196,27469
1,24197,27136
1,24198,27506
1,24199,27024
1,24200,27358
1,24201,27266
1,24202,27524
1,24203,27043
1,24204,27284
1,24205,27321
1,24206,27506
1,24207,27099
1,24208,27229
1,24209,27247
1,24210,27376
1,24211,27154
1,24212,27209
1,24213,27099
1,24214,27229
1,24215,27396
1,24216,27303
1,24217,27266
1,24218,27340
1,24219,27154
1,24220,27136
1,24221,27192
1,24222,27303
1,24223,27155
1,24224,27173
1,24225,27414
1,24226,27395
1,24227,27136
1,24228,27099
1,24229,27136
1,24230,27210
1,24231,27265
1,24232,27136
1,24233,27321
1,24234,27210
1,24235,27488
1,24236,27284
1,24237,27136
1,24238,27395
1,24239,27302
1,24240,27025
1,24241,27155
1,24242,27136
1,24243,27247
1,24244,27488
1,24245,27765
1,24246,27284
1,24247,27006
1,24248,27266
1,24249,27469
1,24250,27525
1,24251,27525
1,24252,27414
1,24253,27432
1,24254,27617
1,24255,27358
1,24256,27543
1,24257,27524
1,24258,27358
1,24259,27172
1,24260,27525
1,24261,27284
1,24262,27599
1,24263,27451
1,24264,27543
1,24265,27413
1,24266,27377
1,24267,27359
1,24268,27302
1,24269,27321
1,24270,27229
1,24271,27358
1,24272,27469
1,24273,61283
1,24274,28469
1,24275,27580
1,24276,27395
1,24277,27358
1,24278,27673
1,24279,27525
1,24280,27654
1,24281,27580
1,24282,27376
1,24283,27432
1,24284,27618
1,24285,27469
1,24286,27599
1,24287,27173
1,24288,27099
1,24289,27265
1,24290,27247
1,24291,27247
1,24292,27376
1,24293,27839
1,24294,27451
1,24295,27358
1,24296,27488
1,24297,27229
1,24298,27432
1,24299,27284
1,24300,27488
1,24301,27413
1,24302,27451
1,24303,27617
1,24304,27487
1,24305,27229
1,24306,27247
1,24307,27099
1,24308,28617
1,24309,27117
1,24310,27339
1,24311,27228
1,24312,27469
1,24313,27395
1,24314,27433
1,24315,27173
1,24316,27024
1,24317,27191
1,24318,27580
1,24319,27322
1,24320,27395
1,24321,27007
1,24322,27636
1,24323,27339
1,24324,27062
1,24325,27488
1,24326,27025
1,24327,27470
1,24328,27173
1,24329,27376
1,24330,27173
1,24331,27339
1,24332,27118
1,24333,27302
1,24334,27155
1,24335,27432
1,24336,27080
1,24337,27247
1,24338,27210
1,24339,27247
1,24340,27025
1,24341,27598
1,24342,27265
1,24343,27339
1,24344,27173
1,24345,27321
1,24346,27025
1,24347,27136
1,24348,27210
1,24349,27358
1,24350,27284
1,24351,27562
1,24352,27377
1,24353,27358
1,24354,27191
1,24355,27358
1,24356,27099
1,24357,27562
1,24358,27487
1,24359,27025
1,24360,27321
1,24361,27580
1,24362,27081
1,24363,26784
1,24364,27359
1,24365,27229
1,24366,27303
1,24367,27303
1,24368,27284
1,24369,27043
1,24370,27376
1,24371,27191
1,24372,27284
1,24373,27377
1,24374,27340
1,24375,27340
1,24376,27487
1,24377,27470
1,24378,27358
1,24379,27154
1,24380,28414
1,24381,27525
1,24382,27376
1,24383,27432
1,24384,27709
1,24385,27229
1,24386,27377
1,24387,27729
1,24388,27284
1,24389,27469
1,24390,27710
1,24391,27359
1,24392,27247
1,24393,27303
1,24394,27192
1,24395,27581
1,24396,27266
1,24397,27340
1,24398,27303
1,24399,27507
1,24400,27339
1,24401,27358
1,24402,27191
1,24403,27376
1,24404,27376
1,24405,27581
1,24406,27266
1,24407,27451
1,24408,27266
1,24409,27321
1,24410,27432
1,24411,27302
1,24412,27136
1,24413,27543
1,24414,27543
1,24415,27266
1,24416,27284
1,24417,27266
1,24418,27321
1,24419,27432
1,24420,28043
1,24421,27358
1,24422,27876
1,24423,27339
1,24424,27266
1,24425,27561
1,24426,27506
1,24427,27729
1,24428,27173
1,24429,28229
1,24430,27321
1,24431,27302
1,24432,27191
1,24433,27192
1,24434,27247
1,24435,27192
1,24436,27266
1,24437,27339
1,24438,27395
1,24439,28191
1,24440,27469
1,24441,27358
1,24442,27266
1,24443,27303
1,24444,27284
1,24445,27340
1,24446,27358
1,24447,27303
1,24448,27340
1,24449,27302
1,24450,27172
1,24451,27321
1,24452,27247
1,24453,27544
1,24454,27191
1,24455,27691
1,24456,27543
1,24457,27321
1,24458,28006
1,24459,27488
1,24460,27340
1,24461,27395
1,24462,27395
1,24463,27303
1,24464,27118
1,24465,27599
1,24466,27339
1,24467,27432
1,24468,27988
1,24469,27358
1,24470,27321
1,24471,27377
1,24472,27099
1,24473,27395
1,24474,27228
1,24475,27321
1,24476,27081
1,24477,28247
1,24478,27414
1,24479,27395
1,24480,27339
1,24481,27228
1,24482,27339
1,24483,27340
1,24484,27543
1,24485,27451
1,24486,27395
1,24487,28265
1,24488,27321
1,24489,27210
1,24490,27192
1,24491,27321
1,24492,27340
1,24493,27339
1,24494,27340
1,24495,27840
1,24496,27395
1,24497,27507
1,24498,27247
1,24499,27617
1,24500,27265
1,24501,27747
1,24502,27173
1,24503,27562
1,24504,27284
1,24505,27062
1,24506,27450
1,24507,27747
1,24508,27303
1,24509,27339
1,24510,27395
1,24511,27451
1,24512,27469
1,24513,27284
1,24514,27302
1,24515,28247
1,24516,28395
1,24517,27895
1,24518,27914
1,24519,27376
1,24520,27377
1,24521,27265
1,24522,27450
1,24523,27284
1,24524,27395
1,24525,27247
1,24526,27673
1,24527,27303
1,24528,27544
1,24529,27414
1,24530,27469
1,24531,27450
1,24532,27025
1,24533,26951
1,24534,27229
1,24535,27192
1,24536,27747
1,24537,27302
1,24538,27377
1,24539,27321
1,24540,27561
1,24541,27173
1,24542,27395
1,24543,27081
1,24544,27340
1,24545,27599
1,24546,27450
1,24547,27396
1,24548,27340
1,24549,27340
1,24550,27210
1,24551,27173
1,24552,27265
1,24553,27302
1,24554,27192
1,24555,27765
1,24556,27469
1,24557,27210
1,24558,27451
1,24559,27191
1,24560,27339
1,24561,27192
1,24562,27321
1,24563,27302
1,24564,27247
1,24565,27636
1,24566,27451
1,24567,27210
1,24568,27339
1,24569,36747
1,24570,28507
1,24571,27636
1,24572,27488
1,24573,27414
1,24574,27821
1,24575,27802
1,24576,27913
1,24577,27451
1,24578,27136
1,24579,27210
1,24580,27228
1,24581,27377
1,24582,27432
1,24583,27228
1,24584,27321
1,24585,27376
1,24586,27469
1,24587,27321
1,24588,27469
1,24589,27395
1,24590,26969
1,24591,27006
1,24592,27488
1,24593,27340
1,24594,27747
1,24595,27229
1,24596,27414
1,24597,27969
1,24598,27191
1,24599,27747
1,24600,27395
1,24601,27432
1,24602,27339
1,24603,27358
1,24604,28247
1,24605,27377
1,24606,27229
1,24607,27302
1,24608,27544
1,24609,27766
1,24610,27192
1,24611,27377
1,24612,27414
1,24613,27506
1,24614,28080
1,24615,27414
1,24616,27321
1,24617,27395
1,24618,27303
1,24619,27247
1,24620,28025
1,24621,27229
1,24622,27173
1,24623,28377
1,24624,27061
1,24625,27136
1,24626,27488
1,24627,27692
1,24628,27321
1,24629,27506
1,24630,27284
1,24631,27358
1,24632,27747
1,24633,27655
1,24634,27228
1,24635,27303
1,24636,27265
1,24637,27432
1,24638,27210
1,24639,27340
1,24640,27322
1,24641,27377
1,24642,27562
1,24643,27432
1,24644,27210
1,24645,27229
1,24646,27155
1,24647,26933
1,24648,27006
1,24649,27377
1,24650,27414
1,24651,27321
1,24652,27229
1,24653,27265
1,24654,27247
1,24655,27173
1,24656,27098
1,24657,27210
1,24658,27303
1,24659,27118
1,24660,27229
1,24661,27284
1,24662,27376
1,24663,27302
1,24664,27210
1,24665,27229
1,24666,27284
1,24667,27247
1,24668,27414
1,24669,27228
1,24670,27414
1,24671,28988
1,24672,27487
1,24673,27339
1,24674,27340
1,24675,27525
1,24676,27247
1,24677,27358
1,24678,27191
1,24679,27321
1,24680,27321
1,24681,27728
1,24682,27543
1,24683,27396
1,24684,27303
1,24685,27228
1,24686,27154
1,24687,27451
1,24688,27525
1,24689,27284
1,24690,27155
1,24691,27488
1,24692,27561
1,24693,27154
1,24694,27413
1,24695,27414
1,24696,27210
1,24697,27544
1,24698,27450
1,24699,27395
1,24700,27192
1,24701,27747
1,24702,27321
1,24703,27414
1,24704,26858
1,24705,27266
1,24706,27377
1,24707,27413
1,24708,27136
1,24709,27562
1,24710,31321
1,24711,27432
1,24712,27451
1,24713,27284
1,24714,27377
1,24715,27599
1,24716,27358
1,24717,27413
1,24718,27284
1,24719,27395
1,24720,27710
1,24721,27525
1,24722,27339
1,24723,27210
1,24724,27136
1,24725,27284
1,24726,27265
1,24727,27487
1,24728,27321
1,24729,27118
1,24730,27636
1,24731,27376
1,24732,27413
1,24733,27451
1,24734,27562
1,24735,27247
1,24736,27358
1,24737,27117
1,24738,27321
1,24739,30506
1,24740,27450
1,24741,27265
1,24742,27525
1,24743,27432
1,24744,27339
1,24745,27376
1,24746,27525
1,24747,27395
1,24748,27321
1,24749,27692
1,24750,27470
1,24751,27173
1,24752,27432
1,24753,27155
1,24754,27432
1,24755,27321
1,24756,27340
1,24757,27192
1,24758,27266
1,24759,27581
1,24760,26951
1,24761,27006
1,24762,27543
1,24763,27321
1,24764,27117
1,24765,27284
1,24766,27451
1,24767,27210
1,24768,27228
1,24769,27581
1,24770,27118
1,24771,27303
1,24772,27339
1,24773,27172
1,24774,27339
1,24775,27173
1,24776,27413
1,24777,27136
1,24778,27784
1,24779,27247
1,24780,27098
1,24781,27432
1,24782,27062
1,24783,27524
1,24784,27062
1,24785,27543
1,24786,27228
1,24787,27229
1,24788,27617
1,24789,27117
1,24790,27321
1,24791,27451
1,24792,27359
1,24793,27377
1,24794,27117
1,24795,27469
1,24796,27302
1,24797,27191
1,24798,27765
1,24799,27210
1,24800,27081
1,24801,27395
1,24802,27228
1,24803,27488
1,24804,27321
1,24805,27469
1,24806,27135
1,24807,30691
1,24808,27414
1,24809,27432
1,24810,27377
1,24811,27265
1,24812,27339
1,24813,27136
1,24814,27432
1,24815,27192
1,24816,27358
1,24817,27377
1,24818,27192
1,24819,27117
1,24820,27321
1,24821,27099
1,24822,27377
1,24823,27340
1,24824,27376
1,24825,27191
1,24826,27488
1,24827,27543
1,24828,27210
1,24829,27062
1,24830,27358
1,24831,27284
1,24832,27358
1,24833,27265
1,24834,27284
1,24835,27191
1,24836,27229
1,24837,27802
1,24838,27098
1,24839,27210
1,24840,27302
1,24841,27247
1,24842,27284
1,24843,27191
1,24844,27228
1,24845,27117
1,24846,27673
1,24847,27265
1,24848,27284
1,24849,27229
1,24850,27469
1,24851,27266
1,24852,27321
1,24853,27228
1,24854,27284
1,24855,27265
1,24856,27636
1,24857,27450
1,24858,27488
1,24859,27339
1,24860,27302
1,24861,36599
1,24862,28896
1,24863,27580
1,24864,27229
1,24865,27321
1,24866,27673
1,24867,27340
1,24868,27433
1,24869,27376
1,24870,27155
1,24871,27321
1,24872,27247
1,24873,27322
1,24874,27025
1,24875,31099
1,24876,27154
1,24877,27414
1,24878,27098
1,24879,27228
1,24880,27154
1,24881,27451
1,24882,27358
1,24883,27210
1,24884,27191
1,24885,27728
1,24886,26951
1,24887,27395
1,24888,27081
1,24889,27229
1,24890,27099
1,24891,27302
1,24892,27321
1,24893,27488
1,24894,27099
1,24895,27432
1,24896,27136
1,24897,27377
1,24898,27099
1,24899,27229
1,24900,27062
1,24901,27321
1,24902,27173
1,24903,27284
1,24904,30562
1,24905,27414
1,24906,27321
1,24907,27210
1,24908,27136
1,24909,27321
1,24910,27191
1,24911,27284
1,24912,27284
1,24913,27229
1,24914,27692
1,24915,27099
1,24916,27395
1,24917,27228
1,24918,27303
1,24919,27191
1,24920,27247
1,24921,27154
1,24922,27340
1,24923,27247
1,24924,27692
1,24925,27117
1,24926,27321
1,24927,27321
1,24928,27340
1,24929,27191
1,24930,27043
1,24931,26969
1,24932,27358
1,24933,27247
1,24934,27488
1,24935,27043
1,24936,27191
1,24937,27246
1,24938,27173
1,24939,27451
1,24940,27266
1,24941,27395
1,24942,27173
1,24943,30691
1,24944,27451
1,24945,27413
1,24946,27173
1,24947,27191
1,24948,27470
1,24949,27025
1,24950,27246
1,24951,27302
1,24952,27358
1,24953,27673
1,24954,27247
1,24955,27210
1,24956,27265
1,24957,27303
1,24958,27395
1,24959,27247
1,24960,27321
1,24961,27414
1,24962,27247
1,24963,27543
1,24964,27154
1,24965,27228
1,24966,27321
1,24967,27266
1,24968,27266
1,24969,27358
1,24970,27580
1,24971,27377
1,24972,30525
1,24973,27488
1,24974,27265
1,24975,27136
1,24976,27395
1,24977,27395
1,24978,27247
1,24979,27377
1,24980,27117
1,24981,27395
1,24982,27673
1,24983,27136
1,24984,27136
1,24985,27395
1,24986,27302
1,24987,26951
1,24988,27247
1,24989,27228
1,24990,27173
1,24991,27173
1,24992,27562
1,24993,27228
1,24994,27358
1,24995,27432
1,24996,27192
1,24997,27340
1,24998,27321
1,24999,27284
1,25000,27321
1,25001,27247
1,25002,27525
1,25003,27155
1,25004,27118
1,25005,27266
1,25006,27210
1,25007,27265
1,25008,27006
1,25009,27321
1,25010,27136
1,25011,30728
1,25012,27488
1,25013,27118
1,25014,27173
1,25015,27247
1,25016,27155
1,25017,27488
1,25018,27210
1,25019,27339
1,25020,27377
1,25021,27673
1,25022,27025
1,25023,27284
1,25024,27396
1,25025,27321
1,25026,27303
1,25027,27265
1,25028,27173
1,25029,27339
1,25030,27099
1,25031,27654
1,25032,27099
1,25033,27432
1,25034,27358
1,25035,27340
1,25036,27136
1,25037,27191
1,25038,27229
1,25039,27284
1,25040,30802
1,25041,27414
1,25042,27321
1,25043,26932
1,25044,26914
1,25045,27469
1,25046,27210
1,25047,27191
1,25048,27432
1,25049,27247
1,25050,27358
1,25051,26932
1,25052,27247
1,25053,27321
1,25054,27414
1,25055,27284
1,25056,27321
1,25057,27340
1,25058,27098
1,25059,27228
1,25060,27377
1,25061,27284
1,25062,27229
1,25063,27340
1,25064,27284
1,25065,27321
1,25066,27155
1,25067,27247
1,25068,27432
1,25069,27247
1,25070,27562
1,25071,27321
1,25072,27210
1,25073,27396
1,25074,27321
1,25075,27210
1,25076,27303
1,25077,27284
1,25078,27433
1,25079,30784
1,25080,27451
1,25081,27469
1,25082,27228
1,25083,27265
1,25084,27266
1,25085,27488
1,25086,27173
1,25087,27302
1,25088,27821
1,25089,27803
1,25090,27062
1,25091,27525
1,25092,27302
1,25093,27432
1,25094,27450
1,25095,27488
1,25096,27321
1,25097,27506
1,25098,27173
1,25099,27710
1,25100,27136
1,25101,27007
1,25102,26876
1,25103,27432
1,25104,27377
1,25105,27247
1,25106,27210
1,25107,27229
1,25108,31062
1,25109,27210
1,25110,27303
1,25111,27173
1,25112,27432
1,25113,27136
1,25114,27340
1,25115,27154
1,25116,27358
1,25117,27043
1,25118,27580
1,25119,27303
1,25120,27433
1,25121,27173
1,25122,27284
1,25123,27229
1,25124,27450
1,25125,27247
1,25126,27191
1,25127,27247
1,25128,27395
1,25129,27358
1,25130,27247
1,25131,27303
1,25132,27228
1,25133,27117
1,25134,27302
1,25135,27247
1,25136,27303
1,25137,30691
1,25138,27525
1,25139,27340
1,25140,27191
1,25141,27321
1,25142,27265
1,25143,27265
1,25144,27136
1,25145,27469
1,25146,27154
1,25147,27821
1,25148,27192
1,25149,27377
1,25150,27321
1,25151,27210
1,25152,27228
1,25153,27284
1,25154,27210
1,25155,27247
1,25156,27173
1,25157,27432
1,25158,27061
1,25159,26840
1,25160,27451
1,25161,27081
1,25162,27321
1,25163,27173
1,25164,27228
1,25165,27154
1,25166,27210
1,25167,27525
1,25168,27543
1,25169,27210
1,25170,27284
1,25171,27432
1,25172,27136
1,25173,27265
1,25174,27191
1,25175,27469
1,25176,30784
1,25177,27451
1,25178,27321
1,25179,27192
1,25180,27525
1,25181,27099
1,25182,27488
1,25183,27284
1,25184,27303
1,25185,27098
1,25186,27580
1,25187,23544
1,25188,23469
1,25189,23395
1,25190,23451
1,25191,23561
1,25192,23451
1,25193,23469
1,25194,23414
1,25195,23469
1,25196,28802
1,25197,27525
1,25198,27543
1,25199,27284
1,25200,27358
1,25201,27432
1,25202,27098
1,25203,27358
1,25204,27321
1,25205,30803
1,25206,27247
1,25207,27340
1,25208,27506
1,25209,27284
1,25210,27210
1,25211,27339
1,25212,27321
1,25213,27025
1,25214,27432
1,25215,27784
1,25216,27451
1,25217,27284
1,25218,27506
1,25219,27340
1,25220,27210
1,25221,27228
1,25222,27525
1,25223,27358
1,25224,27339
1,25225,27487
1,25226,27488
1,25227,27266
1,25228,27284
1,25229,27303
1,25230,27229
1,25231,27284
1,25232,27081
1,25233,27395
1,25234,27044
1,25235,27673
1,25236,27247
1,25237,27284
1,25238,27247
1,25239,27469
1,25240,27061
1,25241,27265
1,25242,27210
1,25243,27172
1,25244,31914
1,25245,26950
1,25246,26765
1,25247,26469
1,25248,26599
1,25249,26617
1,25250,36024
1,25251,28228
1,25252,26876
1,25253,26562
1,25254,26932
1,25255,26599
1,25256,26544
1,25257,26581
1,25258,26506
1,25259,26524
1,25260,26469
1,25261,26358
1,25262,26617
1,25263,26507
1,25264,26821
1,25265,26525
1,25266,26488
1,25267,26469
1,25268,26599
1,25269,26136
1,25270,26135
1,25271,26451
1,25272,26691
1,25273,30340
1,25274,26673
1,25275,26395
1,25276,26543
1,25277,26469
1,25278,26469
1,25279,26580
1,25280,26395
1,25281,26487
1,25282,26265
1,25283,26803
1,25284,26487
1,25285,26506
1,25286,26450
1,25287,26487
1,25288,26488
1,25289,26525
1,25290,26396
1,25291,26561
1,25292,26543
1,25293,26859
1,25294,26599
1,25295,26580
1,25296,26470
1,25297,26581
1,25298,26506
1,25299,26580
1,25300,26469
1,25301,26654
1,25302,26358
1,25303,26895
1,25304,26414
1,25305,26507
1,25306,26506
1,25307,26488
1,25308,26432
1,25309,26469
1,25310,26414
1,25311,26432
1,25312,27043
1,25313,26635
1,25314,26488
1,25315,26377
1,25316,26487
1,25317,26525
1,25318,26543
1,25319,26506
1,25320,26618
1,25321,26599
1,25322,26877
