CPU,NUMERO_ITERACION,LATENCIA
2,14404,11640
2,14405,36861
2,14406,36269
2,14407,19232
2,14408,15102
2,14409,15657
2,14410,15195
2,14411,14084
2,14412,14287
2,14413,18528
2,14414,28547
2,14415,26324
2,14416,21454
2,14417,12825
2,14418,11269
2,14419,15010
2,14420,34009
2,14421,36695
2,14422,22213
2,14423,16917
2,14424,12528
2,14425,11047
2,14426,14788
2,14427,25473
2,14428,17787
2,14429,14102
2,14430,13065
2,14431,11343
2,14432,10417
2,14433,13491
2,14434,14880
2,14435,13584
2,14436,11936
2,14437,16880
2,14438,15158
2,14439,11361
2,14440,12713
2,14441,11676
2,14442,11621
2,14443,10732
2,14444,13047
2,14445,13454
2,14446,10806
2,14447,12213
2,14448,14621
2,14449,13695
2,14450,15788
2,14451,24954
2,14452,23343
2,14453,16731
2,14454,14658
2,14455,14232
2,14456,12102
2,14457,12954
2,14458,18991
2,14459,19102
2,14460,16657
2,14461,12954
2,14462,22843
2,14463,16639
2,14464,29287
2,14465,20361
2,14466,15899
2,14467,15917
2,14468,11509
2,14469,13010
2,14470,15231
2,14471,10917
2,14472,14140
2,14473,18676
2,14474,17306
2,14475,13194
2,14476,16028
2,14477,15566
2,14478,38435
2,14479,25751
2,14480,15232
2,14481,12677
2,14482,13065
2,14483,12102
2,14484,11861
2,14485,23824
2,14486,23046
2,14487,15806
2,14488,14158
2,14489,11899
2,14490,19436
2,14491,27195
2,14492,17288
2,14493,13658
2,14494,12325
2,14495,14028
2,14496,11195
2,14497,10732
2,14498,14103
2,14499,11584
2,14500,14288
2,14501,31491
2,14502,15566
2,14503,17140
2,14504,11269
2,14505,12603
2,14506,11491
2,14507,20213
2,14508,20047
2,14509,11676
2,14510,10676
2,14511,16139
2,14512,18472
2,14513,27528
2,14514,24621
2,14515,16750
2,14516,25158
2,14517,24269
2,14518,14139
2,14519,12028
2,14520,17732
2,14521,20806
2,14522,14010
2,14523,11121
2,14524,12083
2,14525,14732
2,14526,21213
2,14527,23343
2,14528,15472
2,14529,11362
2,14530,10620
2,14531,11565
2,14532,11454
2,14533,12843
2,14534,13473
2,14535,13584
2,14536,11825
2,14537,15306
2,14538,15250
2,14539,18991
2,14540,24195
2,14541,22158
2,14542,16009
2,14543,14732
2,14544,16713
2,14545,20084
2,14546,14695
2,14547,13528
2,14548,14325
2,14549,13843
2,14550,14584
2,14551,12843
2,14552,15417
2,14553,19639
2,14554,16195
2,14555,16880
2,14556,15732
2,14557,19714
2,14558,19528
2,14559,15454
2,14560,14806
2,14561,11066
2,14562,10861
2,14563,9066
2,14564,11028
2,14565,9361
2,14566,30602
2,14567,35380
2,14568,24491
2,14569,27584
2,14570,21435
2,14571,13195
2,14572,17065
2,14573,12861
2,14574,12750
2,14575,12417
2,14576,35806
2,14577,23213
2,14578,15435
2,14579,14491
2,14580,17529
2,14581,14176
2,14582,14251
2,14583,18399
2,14584,14843
2,14585,14065
2,14586,12121
2,14587,13621
2,14588,13917
2,14589,13158
2,14590,13843
2,14591,14010
2,14592,11583
2,14593,12158
2,14594,12047
2,14595,13325
2,14596,11010
2,14597,10917
2,14598,14935
2,14599,14158
2,14600,13639
2,14601,13898
2,14602,22954
2,14603,13621
2,14604,13065
2,14605,15417
2,14606,24158
2,14607,15436
2,14608,12010
2,14609,12936
2,14610,22676
2,14611,13417
2,14612,10621
2,14613,12084
2,14614,16454
2,14615,12547
2,14616,12028
2,14617,12194
2,14618,17880
2,14619,22602
2,14620,16176
2,14621,23232
2,14622,14139
2,14623,12195
2,14624,13769
2,14625,12880
2,14626,11824
2,14627,33509
2,14628,24602
2,14629,22417
2,14630,18454
2,14631,19621
2,14632,15713
2,14633,17324
2,14634,13528
2,14635,11176
2,14636,16473
2,14637,18343
2,14638,12713
2,14639,13806
2,14640,15417
2,14641,16398
2,14642,15954
2,14643,31584
2,14644,21250
2,14645,22362
2,14646,14584
2,14647,14232
2,14648,10806
2,14649,20306
2,14650,24769
2,14651,14936
2,14652,13083
2,14653,12306
2,14654,23065
2,14655,16232
2,14656,12158
2,14657,11695
2,14658,21584
2,14659,23732
2,14660,14139
2,14661,11158
2,14662,14658
2,14663,13936
2,14664,18361
2,14665,11528
2,14666,23232
2,14667,30380
2,14668,19880
2,14669,15380
2,14670,18583
2,14671,15824
2,14672,13194
2,14673,11361
2,14674,12176
2,14675,14751
2,14676,11732
2,14677,11269
2,14678,11713
2,14679,13991
2,14680,14380
2,14681,35009
2,14682,24009
2,14683,16324
2,14684,12102
2,14685,12436
2,14686,13436
2,14687,11454
2,14688,21788
2,14689,20491
2,14690,21158
2,14691,15065
2,14692,14620
2,14693,13343
2,14694,16380
2,14695,12602
2,14696,12658
2,14697,16213
2,14698,24287
2,14699,19454
2,14700,16547
2,14701,22732
2,14702,26842
2,14703,17676
2,14704,11194
2,14705,13602
2,14706,14455
2,14707,13732
2,14708,20787
2,14709,14362
2,14710,13120
2,14711,12787
2,14712,13417
2,14713,19195
2,14714,25898
2,14715,31547
2,14716,28546
2,14717,29583
2,14718,16806
2,14719,12510
2,14720,15546
2,14721,15268
2,14722,17991
2,14723,19028
2,14724,15065
2,14725,18158
2,14726,38139
2,14727,20065
2,14728,12361
2,14729,15788
2,14730,29046
2,14731,17639
2,14732,13676
2,14733,11657
2,14734,14103
2,14735,14195
2,14736,13640
2,14737,13158
2,14738,15009
2,14739,13103
2,14740,12083
2,14741,15417
2,14742,14713
2,14743,14787
2,14744,13343
2,14745,13954
2,14746,11232
2,14747,13750
2,14748,13417
2,14749,12492
2,14750,11658
2,14751,17843
2,14752,14288
2,14753,13936
2,14754,14454
2,14755,20602
2,14756,10972
2,14757,12010
2,14758,13324
2,14759,12787
2,14760,12806
2,14761,11658
2,14762,25324
2,14763,30732
2,14764,19009
2,14765,15843
2,14766,17084
2,14767,14639
2,14768,24528
2,14769,25658
2,14770,21361
2,14771,14750
2,14772,15898
2,14773,11158
2,14774,13936
2,14775,19065
2,14776,18343
2,14777,14824
2,14778,11898
2,14779,20065
2,14780,18880
2,14781,12861
2,14782,13509
2,14783,12936
2,14784,11695
2,14785,16825
2,14786,13380
2,14787,12695
2,14788,11306
2,14789,14899
2,14790,15120
2,14791,17602
2,14792,19917
2,14793,14195
2,14794,22806
2,14795,18917
2,14796,13250
2,14797,11639
2,14798,10731
2,14799,12880
2,14800,18565
2,14801,30528
2,14802,24713
2,14803,15065
2,14804,14658
2,14805,15139
2,14806,23528
2,14807,18676
2,14808,14991
2,14809,11973
2,14810,19695
2,14811,24361
2,14812,29935
2,14813,19306
2,14814,17731
2,14815,16509
2,14816,14102
2,14817,11306
2,14818,13435
2,14819,14713
2,14820,19380
2,14821,39769
2,14822,22157
2,14823,12102
2,14824,12842
2,14825,11509
2,14826,10640
2,14827,12380
2,14828,11454
2,14829,11472
2,14830,17158
2,14831,19547
2,14832,15139
2,14833,12824
2,14834,12250
2,14835,11676
2,14836,11918
2,14837,14528
2,14838,12658
2,14839,15066
2,14840,11288
2,14841,21232
2,14842,27658
2,14843,25510
2,14844,18769
2,14845,12473
2,14846,17583
2,14847,20751
2,14848,13046
2,14849,12899
2,14850,14565
2,14851,12176
2,14852,23825
2,14853,25843
2,14854,17028
2,14855,13861
2,14856,14213
2,14857,13787
2,14858,12399
2,14859,15880
2,14860,20991
2,14861,14862
2,14862,12788
2,14863,12788
2,14864,13547
2,14865,11491
2,14866,12584
2,14867,13343
2,14868,14658
2,14869,22194
2,14870,12288
2,14871,21380
2,14872,14288
2,14873,17213
2,14874,12343
2,14875,13861
2,14876,16546
2,14877,26899
2,14878,15788
2,14879,11195
2,14880,16343
2,14881,16639
2,14882,29973
2,14883,21102
2,14884,14121
2,14885,23899
2,14886,13880
2,14887,11231
2,14888,12417
2,14889,14769
2,14890,11602
2,14891,31232
2,14892,49583
2,14893,24602
2,14894,13528
2,14895,11713
2,14896,30454
2,14897,24213
2,14898,14991
2,14899,14436
2,14900,22362
2,14901,37843
2,14902,28324
2,14903,20713
2,14904,15362
2,14905,15584
2,14906,17269
2,14907,18028
2,14908,15343
2,14909,15213
2,14910,14825
2,14911,12306
2,14912,13880
2,14913,12713
2,14914,17769
2,14915,22084
2,14916,20658
2,14917,14251
2,14918,13935
2,14919,12602
2,14920,16584
2,14921,13695
2,14922,14380
2,14923,13288
2,14924,18157
2,14925,14824
2,14926,16380
2,14927,27380
2,14928,22287
2,14929,14417
2,14930,10806
2,14931,12010
2,14932,12954
2,14933,16342
2,14934,19917
2,14935,15640
2,14936,11102
2,14937,12306
2,14938,11565
2,14939,12861
2,14940,10769
2,14941,20750
2,14942,14084
2,14943,12232
2,14944,14010
2,14945,12472
2,14946,13547
2,14947,14306
2,14948,16547
2,14949,13120
2,14950,25620
2,14951,19936
2,14952,12176
2,14953,14194
2,14954,13380
2,14955,13491
2,14956,12824
2,14957,13028
2,14958,29176
2,14959,19713
2,14960,11880
2,14961,13028
2,14962,12158
2,14963,14658
2,14964,18694
2,14965,13565
2,14966,16861
2,14967,17121
2,14968,16769
2,14969,16694
2,14970,16750
2,14971,20842
2,14972,16713
2,14973,14342
2,14974,18972
2,14975,26102
2,14976,15325
2,14977,17862
2,14978,17547
2,14979,12047
2,14980,13862
2,14981,27695
2,14982,25713
2,14983,20121
2,14984,11898
2,14985,13714
2,14986,19509
2,14987,12917
2,14988,14713
2,14989,21954
2,14990,36491
2,14991,23046
2,14992,19880
2,14993,15731
2,14994,17917
2,14995,12528
2,14996,12251
2,14997,15343
2,14998,12065
2,14999,11454
2,15000,18028
2,15001,25695
2,15002,22324
2,15003,14694
2,15004,14269
2,15005,13380
2,15006,25898
2,15007,24065
2,15008,20713
2,15009,13528
2,15010,11621
2,15011,26436
2,15012,18769
2,15013,12917
2,15014,20343
2,15015,21306
2,15016,15362
2,15017,13380
2,15018,17047
2,15019,14195
2,15020,16510
2,15021,11602
2,15022,12713
2,15023,17991
2,15024,29046
2,15025,11899
2,15026,10899
2,15027,10546
2,15028,15010
2,15029,14231
2,15030,23287
2,15031,19361
2,15032,12751
2,15033,17121
2,15034,29472
2,15035,14473
2,15036,15102
2,15037,13768
2,15038,13528
2,15039,14954
2,15040,14991
2,15041,14898
2,15042,18047
2,15043,15602
2,15044,24065
2,15045,23399
2,15046,23009
2,15047,12602
2,15048,11640
2,15049,11843
2,15050,13213
2,15051,10769
2,15052,11843
2,15053,16861
2,15054,15306
2,15055,11640
2,15056,15047
2,15057,13047
2,15058,13639
2,15059,13361
2,15060,12380
2,15061,14066
2,15062,16769
2,15063,14602
2,15064,14362
2,15065,26083
2,15066,12288
2,15067,10658
2,15068,12843
2,15069,16824
2,15070,25065
2,15071,20491
2,15072,14472
2,15073,23213
2,15074,19769
2,15075,14047
2,15076,11806
2,15077,12714
2,15078,12917
2,15079,17176
2,15080,15287
2,15081,14824
2,15082,11769
2,15083,14621
2,15084,11917
2,15085,11602
2,15086,20083
2,15087,17621
2,15088,43676
2,15089,23139
2,15090,15287
2,15091,12010
2,15092,14325
2,15093,14546
2,15094,26768
2,15095,25177
2,15096,18787
2,15097,15824
2,15098,11658
2,15099,10473
2,15100,14991
2,15101,19362
2,15102,31917
2,15103,21750
2,15104,13417
2,15105,29176
2,15106,28768
2,15107,18862
2,15108,13880
2,15109,11343
2,15110,12492
2,15111,13454
2,15112,20343
2,15113,21806
2,15114,18398
2,15115,13547
2,15116,17861
2,15117,25454
2,15118,16547
2,15119,13935
2,15120,13583
2,15121,14047
2,15122,11750
2,15123,12491
2,15124,12657
2,15125,13695
2,15126,15954
2,15127,12954
2,15128,18194
2,15129,15435
2,15130,11398
2,15131,14435
2,15132,18288
2,15133,17639
2,15134,14880
2,15135,13121
2,15136,17010
2,15137,13417
2,15138,15639
2,15139,16250
2,15140,16194
2,15141,13824
2,15142,20842
2,15143,19473
2,15144,16102
2,15145,13880
2,15146,12343
2,15147,11028
2,15148,11713
2,15149,15269
2,15150,30306
2,15151,19232
2,15152,15954
2,15153,15805
2,15154,17694
2,15155,16954
2,15156,12140
2,15157,11917
2,15158,13528
2,15159,11177
2,15160,13251
2,15161,15269
2,15162,13065
2,15163,22695
2,15164,40435
2,15165,22547
2,15166,15361
2,15167,12176
2,15168,15936
2,15169,18602
2,15170,15843
2,15171,14936
2,15172,12880
2,15173,17251
2,15174,24546
2,15175,18769
2,15176,15547
2,15177,15602
2,15178,15158
2,15179,22954
2,15180,15509
2,15181,12769
2,15182,14121
2,15183,16528
2,15184,14769
2,15185,14824
2,15186,14862
2,15187,25806
2,15188,41065
2,15189,23694
2,15190,16417
2,15191,13436
2,15192,13454
2,15193,12973
2,15194,13010
2,15195,12139
2,15196,10436
2,15197,15769
2,15198,18509
2,15199,11361
2,15200,11473
2,15201,10750
2,15202,15287
2,15203,10991
2,15204,13602
2,15205,19473
2,15206,17047
2,15207,13009
2,15208,14714
2,15209,15065
2,15210,24103
2,15211,15288
2,15212,15621
2,15213,25417
2,15214,15824
2,15215,13380
2,15216,10399
2,15217,18213
2,15218,14417
2,15219,13324
2,15220,12936
2,15221,12658
2,15222,13306
2,15223,24824
2,15224,20120
2,15225,14214
2,15226,14880
2,15227,14732
2,15228,13435
2,15229,15380
2,15230,20695
2,15231,19213
2,15232,12455
2,15233,27713
2,15234,40917
2,15235,23121
2,15236,14214
2,15237,13750
2,15238,17880
2,15239,19602
2,15240,16250
2,15241,14824
2,15242,14306
2,15243,13843
2,15244,24788
2,15245,28361
2,15246,15769
2,15247,11750
2,15248,12825
2,15249,14361
2,15250,18140
2,15251,23880
2,15252,13510
2,15253,15028
2,15254,24083
2,15255,14732
2,15256,11398
2,15257,10547
2,15258,14028
2,15259,20139
2,15260,21657
2,15261,20676
2,15262,16251
2,15263,12973
2,15264,14139
2,15265,15288
2,15266,13065
2,15267,14861
2,15268,12306
2,15269,20528
2,15270,24269
2,15271,15084
2,15272,15010
2,15273,13751
2,15274,15028
2,15275,16120
2,15276,15565
2,15277,14232
2,15278,12009
2,15279,38510
2,15280,24287
2,15281,16566
2,15282,11232
2,15283,11936
2,15284,14843
2,15285,17417
2,15286,12380
2,15287,12362
2,15288,12009
2,15289,12232
2,15290,10769
2,15291,12047
2,15292,16750
2,15293,14047
2,15294,13454
2,15295,27732
2,15296,24991
2,15297,19250
2,15298,14954
2,15299,23028
2,15300,13584
2,15301,12676
2,15302,13417
2,15303,13732
2,15304,12417
2,15305,27324
2,15306,21769
2,15307,11324
2,15308,21472
2,15309,23065
2,15310,15287
2,15311,11843
2,15312,15232
2,15313,14232
2,15314,14621
2,15315,18880
2,15316,13861
2,15317,12917
2,15318,13751
2,15319,15176
2,15320,14658
2,15321,12177
2,15322,17251
2,15323,21750
2,15324,16806
2,15325,15214
2,15326,16047
2,15327,23677
2,15328,39084
2,15329,25602
2,15330,17880
2,15331,15973
2,15332,18157
2,15333,38861
2,15334,24103
2,15335,15935
2,15336,25250
2,15337,15565
2,15338,13473
2,15339,11769
2,15340,13324
2,15341,14306
2,15342,12565
2,15343,12492
2,15344,16139
2,15345,16546
2,15346,19362
2,15347,15510
2,15348,11028
2,15349,23547
2,15350,24157
2,15351,13824
2,15352,17880
2,15353,13917
2,15354,23028
2,15355,19176
2,15356,13880
2,15357,11510
2,15358,14361
2,15359,12991
2,15360,11010
2,15361,12547
2,15362,13140
2,15363,8214
2,15364,11510
2,15365,12066
2,15366,11269
2,15367,10158
2,15368,11954
2,15369,10658
2,15370,10084
2,15371,11880
2,15372,11195
2,15373,24325
2,15374,16120
2,15375,14528
2,15376,14973
2,15377,12880
2,15378,18214
2,15379,24546
2,15380,15658
2,15381,24380
2,15382,36936
2,15383,23824
2,15384,15547
2,15385,14528
2,15386,13195
2,15387,22010
2,15388,26676
2,15389,28787
2,15390,17843
2,15391,11843
2,15392,11121
2,15393,17491
2,15394,17473
2,15395,12509
2,15396,13325
2,15397,14565
2,15398,31435
2,15399,25176
2,15400,13732
2,15401,12473
2,15402,20269
2,15403,23676
2,15404,13639
2,15405,14547
2,15406,12824
2,15407,22713
2,15408,18362
2,15409,15121
2,15410,13657
2,15411,16083
2,15412,12157
2,15413,14158
2,15414,19436
2,15415,22454
2,15416,16306
2,15417,16547
2,15418,11898
2,15419,15639
2,15420,13991
2,15421,14491
2,15422,15546
2,15423,13324
2,15424,13546
2,15425,14899
2,15426,14454
2,15427,11324
2,15428,12380
2,15429,41528
2,15430,22880
2,15431,14046
2,15432,15491
2,15433,16565
2,15434,14306
2,15435,14936
2,15436,35269
2,15437,13417
2,15438,10695
2,15439,19695
2,15440,25769
2,15441,16825
2,15442,11084
2,15443,10639
2,15444,15565
2,15445,16213
2,15446,23287
2,15447,15602
2,15448,16787
2,15449,16806
2,15450,15694
2,15451,15121
2,15452,14658
2,15453,40047
2,15454,23213
2,15455,14009
2,15456,12084
2,15457,15158
2,15458,15732
2,15459,16806
2,15460,13417
2,15461,36972
2,15462,25491
2,15463,13917
2,15464,16380
2,15465,20732
2,15466,22139
2,15467,14639
2,15468,12139
2,15469,14528
2,15470,18899
2,15471,13750
2,15472,10676
2,15473,10454
2,15474,13917
2,15475,14583
2,15476,14565
2,15477,35213
2,15478,19658
2,15479,14251
2,15480,12806
2,15481,18640
2,15482,27120
2,15483,17028
2,15484,14010
2,15485,15602
2,15486,13917
2,15487,11380
2,15488,12954
2,15489,13972
2,15490,13232
2,15491,12436
2,15492,13231
2,15493,12695
2,15494,12973
2,15495,13269
2,15496,13510
2,15497,13806
2,15498,13806
2,15499,15158
2,15500,20991
2,15501,17084
2,15502,13621
2,15503,13288
2,15504,16121
2,15505,14436
2,15506,13640
2,15507,12528
2,15508,11695
2,15509,12325
2,15510,15343
2,15511,11602
2,15512,12991
2,15513,18473
2,15514,18510
2,15515,30083
2,15516,17380
2,15517,18029
2,15518,19973
2,15519,14491
2,15520,11084
2,15521,13232
2,15522,13769
2,15523,15250
2,15524,13825
2,15525,14325
2,15526,12917
2,15527,15195
2,15528,19843
2,15529,39380
2,15530,21917
2,15531,22972
2,15532,30620
2,15533,18639
2,15534,14788
2,15535,28695
2,15536,19214
2,15537,37176
2,15538,31880
2,15539,18491
2,15540,14176
2,15541,12713
2,15542,12250
2,15543,33528
2,15544,13769
2,15545,15102
2,15546,13788
2,15547,11510
2,15548,14658
2,15549,11195
2,15550,11084
2,15551,11120
2,15552,11158
2,15553,14714
2,15554,18214
2,15555,18084
2,15556,26121
2,15557,16695
2,15558,13695
2,15559,11194
2,15560,16491
2,15561,15287
2,15562,26787
2,15563,13806
2,15564,11454
2,15565,12473
2,15566,39362
2,15567,27676
2,15568,20065
2,15569,15713
2,15570,12436
2,15571,16657
2,15572,13843
2,15573,17047
2,15574,25509
2,15575,16047
2,15576,20584
2,15577,16047
2,15578,14658
2,15579,13713
2,15580,14806
2,15581,12268
2,15582,11139
2,15583,13491
2,15584,15417
2,15585,15306
2,15586,12361
2,15587,14436
2,15588,17528
2,15589,12158
2,15590,14380
2,15591,23325
2,15592,16269
2,15593,12695
2,15594,17454
2,15595,15306
2,15596,19806
2,15597,14825
2,15598,15435
2,15599,13528
2,15600,12343
2,15601,20806
2,15602,12898
2,15603,19806
2,15604,19566
2,15605,15825
2,15606,14880
2,15607,13843
2,15608,15787
2,15609,17046
2,15610,14083
2,15611,10991
2,15612,12677
2,15613,16343
2,15614,13529
2,15615,19417
2,15616,40047
2,15617,28065
2,15618,20213
2,15619,15176
2,15620,13046
2,15621,13547
2,15622,14991
2,15623,13269
2,15624,13546
2,15625,12639
2,15626,13584
2,15627,14547
2,15628,11362
2,15629,10843
2,15630,19250
2,15631,28769
2,15632,16121
2,15633,13602
2,15634,15917
2,15635,17843
2,15636,11936
2,15637,11861
2,15638,12065
2,15639,14769
2,15640,12954
2,15641,14195
2,15642,14066
2,15643,12176
2,15644,15362
2,15645,11917
2,15646,14380
2,15647,12269
2,15648,14639
2,15649,17473
2,15650,13954
2,15651,12694
2,15652,12510
2,15653,11547
2,15654,13195
2,15655,11936
2,15656,14417
2,15657,12676
2,15658,18658
2,15659,23491
2,15660,30954
2,15661,18325
2,15662,13065
2,15663,13565
2,15664,30010
2,15665,26287
2,15666,18732
2,15667,13824
2,15668,12454
2,15669,21083
2,15670,16250
2,15671,16084
2,15672,12769
2,15673,13214
2,15674,13862
2,15675,19935
2,15676,14343
2,15677,12973
2,15678,13121
2,15679,14714
2,15680,11306
2,15681,12473
2,15682,12639
2,15683,11065
2,15684,11251
2,15685,17492
2,15686,18158
2,15687,16992
2,15688,24305
2,15689,28046
2,15690,20620
2,15691,24269
2,15692,28343
2,15693,24621
2,15694,16583
2,15695,11528
2,15696,19972
2,15697,16824
2,15698,25973
2,15699,21676
2,15700,17491
2,15701,13084
2,15702,12787
2,15703,13195
2,15704,11787
2,15705,13028
2,15706,12028
2,15707,15065
2,15708,13046
2,15709,16362
2,15710,13843
2,15711,16028
2,15712,14232
2,15713,13176
2,15714,23269
2,15715,21991
2,15716,17454
2,15717,16195
2,15718,16046
2,15719,22287
2,15720,14769
2,15721,22917
2,15722,12251
2,15723,11010
2,15724,19843
2,15725,12824
2,15726,12065
2,15727,13158
2,15728,11343
2,15729,11806
2,15730,12843
2,15731,24158
2,15732,15695
2,15733,13417
2,15734,39454
2,15735,26936
2,15736,20232
2,15737,12843
2,15738,11584
2,15739,13769
2,15740,13324
2,15741,10769
2,15742,11028
2,15743,15380
2,15744,24380
2,15745,28195
2,15746,30047
2,15747,26436
2,15748,42695
2,15749,18583
2,15750,16176
2,15751,18232
2,15752,29213
2,15753,30805
2,15754,27213
2,15755,14510
2,15756,13454
2,15757,11343
2,15758,12972
2,15759,14473
2,15760,13158
2,15761,17028
2,15762,16935
2,15763,12657
2,15764,13565
2,15765,18010
2,15766,13824
2,15767,11324
2,15768,12213
2,15769,22657
2,15770,13751
2,15771,11010
2,15772,12825
2,15773,13529
2,15774,13769
2,15775,12436
2,15776,11195
2,15777,17695
2,15778,38843
2,15779,16343
2,15780,13621
2,15781,11992
2,15782,15880
2,15783,22083
2,15784,13121
2,15785,11935
2,15786,13177
2,15787,16584
2,15788,17583
2,15789,22732
2,15790,27824
2,15791,17047
2,15792,13751
2,15793,12343
2,15794,25195
2,15795,17621
2,15796,17435
2,15797,12176
2,15798,19436
2,15799,26972
2,15800,29510
2,15801,19417
2,15802,11177
2,15803,10824
2,15804,12843
2,15805,32213
2,15806,25380
2,15807,14565
2,15808,16547
2,15809,23602
2,15810,28584
2,15811,16139
2,15812,12565
2,15813,14102
2,15814,15898
2,15815,14380
2,15816,13343
2,15817,16176
2,15818,16288
2,15819,14787
2,15820,18880
2,15821,15195
2,15822,12992
2,15823,16603
2,15824,12880
2,15825,13769
2,15826,14621
2,15827,16213
2,15828,16250
2,15829,19324
2,15830,14287
2,15831,12935
2,15832,13528
2,15833,12584
2,15834,13677
2,15835,11935
2,15836,13046
2,15837,14362
2,15838,14732
2,15839,13806
2,15840,13861
2,15841,13380
2,15842,13177
2,15843,13509
2,15844,12880
2,15845,12269
2,15846,14695
2,15847,15658
2,15848,12899
2,15849,13843
2,15850,11269
2,15851,19899
2,15852,18529
2,15853,13472
2,15854,13602
2,15855,13103
2,15856,13362
2,15857,14009
2,15858,15287
2,15859,13102
2,15860,15010
2,15861,19416
2,15862,18805
2,15863,19342
2,15864,16232
2,15865,23935
2,15866,15972
2,15867,13676
2,15868,12492
2,15869,17714
2,15870,17584
2,15871,13602
2,15872,11973
2,15873,11695
2,15874,12806
2,15875,14010
2,15876,10250
2,15877,13028
2,15878,14121
2,15879,12380
2,15880,13917
2,15881,13917
2,15882,10528
2,15883,12306
2,15884,14732
2,15885,13121
2,15886,11954
2,15887,14491
2,15888,18195
2,15889,25602
2,15890,13565
2,15891,15898
2,15892,13880
2,15893,15139
2,15894,13732
2,15895,13565
2,15896,14436
2,15897,13324
2,15898,15472
2,15899,17269
2,15900,14232
2,15901,12399
2,15902,22417
2,15903,25435
2,15904,19176
2,15905,11380
2,15906,10750
2,15907,13324
2,15908,39991
2,15909,34491
2,15910,29824
2,15911,18862
2,15912,26657
2,15913,38509
2,15914,22380
2,15915,14769
2,15916,11121
2,15917,10806
2,15918,15695
2,15919,17176
2,15920,19620
2,15921,38176
2,15922,26158
2,15923,15862
2,15924,12843
2,15925,21769
2,15926,20954
2,15927,23880
2,15928,20473
2,15929,26639
2,15930,20861
2,15931,20492
2,15932,15435
2,15933,26825
2,15934,26806
2,15935,15750
2,15936,13268
2,15937,15973
2,15938,14935
2,15939,13899
2,15940,11935
2,15941,12343
2,15942,10973
2,15943,11602
2,15944,12362
2,15945,11362
2,15946,11324
2,15947,14750
2,15948,30435
2,15949,15065
2,15950,12639
2,15951,13214
2,15952,12472
2,15953,13380
2,15954,14473
2,15955,12380
2,15956,13657
2,15957,15972
2,15958,12880
2,15959,12380
2,15960,16602
2,15961,13843
2,15962,13862
2,15963,13065
2,15964,12769
2,15965,13047
2,15966,13288
2,15967,16250
2,15968,12288
2,15969,12195
2,15970,13954
2,15971,14657
2,15972,12566
2,15973,15917
2,15974,40917
2,15975,23713
2,15976,13732
2,15977,18491
2,15978,18306
2,15979,16287
2,15980,12398
2,15981,13194
2,15982,15250
2,15983,18306
2,15984,16899
2,15985,18361
2,15986,18806
2,15987,21546
2,15988,19806
2,15989,15102
2,15990,21861
2,15991,14732
2,15992,13713
2,15993,14139
2,15994,19195
2,15995,13547
2,15996,12639
2,15997,17065
2,15998,13917
2,15999,13380
2,16000,15065
2,16001,12288
2,16002,12435
2,16003,11750
2,16004,14380
2,16005,14177
2,16006,17917
2,16007,13066
2,16008,14047
2,16009,12047
2,16010,14158
2,16011,13639
2,16012,13491
2,16013,14084
2,16014,13565
2,16015,12195
2,16016,17788
2,16017,39194
2,16018,27973
2,16019,18843
2,16020,20140
2,16021,38102
2,16022,31491
2,16023,21509
2,16024,14047
2,16025,12861
2,16026,13639
2,16027,16158
2,16028,30565
2,16029,17343
2,16030,14454
2,16031,14436
2,16032,15621
2,16033,33195
2,16034,22028
2,16035,18528
2,16036,12213
2,16037,10602
2,16038,14603
2,16039,14806
2,16040,14214
2,16041,15343
2,16042,19584
2,16043,39102
2,16044,20195
2,16045,12677
2,16046,24751
2,16047,21917
2,16048,12677
2,16049,12862
2,16050,13973
2,16051,21102
2,16052,15842
2,16053,15361
2,16054,12620
2,16055,12084
2,16056,13472
2,16057,20861
2,16058,29435
2,16059,29084
2,16060,18972
2,16061,32954
2,16062,27621
2,16063,17417
2,16064,14583
2,16065,13009
2,16066,10639
2,16067,11324
2,16068,11343
2,16069,15732
2,16070,12751
2,16071,13454
2,16072,14825
2,16073,24380
2,16074,14602
2,16075,11510
2,16076,17455
2,16077,13640
2,16078,13454
2,16079,13362
2,16080,14250
2,16081,12639
2,16082,15491
2,16083,18824
2,16084,13232
2,16085,23639
2,16086,25158
2,16087,26047
2,16088,17195
2,16089,11862
2,16090,20491
2,16091,15454
2,16092,15676
2,16093,23861
2,16094,18510
2,16095,14565
2,16096,13121
2,16097,11602
2,16098,13361
2,16099,12510
2,16100,12658
2,16101,12806
2,16102,11880
2,16103,14547
2,16104,36880
2,16105,27824
2,16106,16769
2,16107,13436
2,16108,13232
2,16109,13176
2,16110,14935
2,16111,16843
2,16112,12843
2,16113,12547
2,16114,15676
2,16115,13843
2,16116,12509
2,16117,13324
2,16118,20842
2,16119,16084
2,16120,19213
2,16121,13491
2,16122,19509
2,16123,20621
2,16124,19528
2,16125,13435
2,16126,17380
2,16127,11991
2,16128,15473
2,16129,14769
2,16130,16917
2,16131,13936
2,16132,13751
2,16133,12120
2,16134,15547
2,16135,14769
2,16136,21603
2,16137,13454
2,16138,13788
2,16139,13065
2,16140,12473
2,16141,30398
2,16142,23231
2,16143,16972
2,16144,14676
2,16145,14140
2,16146,13325
2,16147,14806
2,16148,15417
2,16149,14047
2,16150,10954
