CPU,NUMERO_ITERACION,LATENCIA
2,26370,25731
2,26371,25231
2,26372,26806
2,26373,25305
2,26374,25379
2,26375,25694
2,26376,25860
2,26377,25602
2,26378,25564
2,26379,25583
2,26380,25694
2,26381,25639
2,26382,26676
2,26383,25583
2,26384,25675
2,26385,25342
2,26386,25712
2,26387,25786
2,26388,25860
2,26389,25694
2,26390,25879
2,26391,25472
2,26392,26805
2,26393,25565
2,26394,25583
2,26395,25657
2,26396,25750
2,26397,25768
2,26398,25565
2,26399,25916
2,26400,25897
2,26401,26805
2,26402,25620
2,26403,25694
2,26404,25842
2,26405,25916
2,26406,25787
2,26407,25750
2,26408,25786
2,26409,25823
2,26410,25694
2,26411,26935
2,26412,25620
2,26413,25601
2,26414,25583
2,26415,25583
2,26416,25620
2,26417,25731
2,26418,25638
2,26419,25712
2,26420,25824
2,26421,26713
2,26422,25768
2,26423,26027
2,26424,25472
2,26425,25380
2,26426,25861
2,26427,25546
2,26428,25675
2,26429,25602
2,26430,30212
2,26431,25843
2,26432,25583
2,26433,25657
2,26434,25712
2,26435,25620
2,26436,25694
2,26437,25602
2,26438,25602
2,26439,25546
2,26440,26749
2,26441,25695
2,26442,25917
2,26443,25657
2,26444,25731
2,26445,25694
2,26446,25527
2,26447,25675
2,26448,25638
2,26449,25861
2,26450,26750
2,26451,25731
2,26452,25750
2,26453,25546
2,26454,25454
2,26455,25417
2,26456,25621
2,26457,25954
2,26458,25657
2,26459,25787
2,26460,26120
2,26461,25991
2,26462,25527
2,26463,25472
2,26464,25731
2,26465,25805
2,26466,25749
2,26467,25842
2,26468,25731
2,26469,26750
2,26470,25620
2,26471,25805
2,26472,25583
2,26473,25695
2,26474,25676
2,26475,25731
2,26476,25731
2,26477,25880
2,26478,25565
2,26479,26861
2,26480,25434
2,26481,25676
2,26482,25620
2,26483,25750
2,26484,25435
2,26485,25768
2,26486,25583
2,26487,25787
2,26488,25565
2,26489,26916
2,26490,25657
2,26491,25676
2,26492,25509
2,26493,25639
2,26494,25694
2,26495,25712
2,26496,25583
2,26497,25509
2,26498,25768
2,26499,27268
2,26500,26213
2,26501,25731
2,26502,25639
2,26503,25639
2,26504,25731
2,26505,25712
2,26506,25676
2,26507,25546
2,26508,26990
2,26509,25490
2,26510,25787
2,26511,25694
2,26512,25880
2,26513,25749
2,26514,25694
2,26515,25694
2,26516,25417
2,26517,25768
2,26518,26675
2,26519,25638
2,26520,25806
2,26521,25935
2,26522,25546
2,26523,25657
2,26524,25601
2,26525,25805
2,26526,25565
2,26527,25749
2,26528,26472
2,26529,25583
2,26530,25694
2,26531,25583
2,26532,25583
2,26533,25546
2,26534,25434
2,26535,25749
2,26536,25620
2,26537,26731
2,26538,25491
2,26539,25916
2,26540,25750
2,26541,25713
2,26542,25713
2,26543,25750
2,26544,25564
2,26545,25676
2,26546,25564
2,26547,26842
2,26548,25657
2,26549,25842
2,26550,25694
2,26551,25750
2,26552,25675
2,26553,25694
2,26554,25657
2,26555,25417
2,26556,25583
2,26557,25953
2,26558,25620
2,26559,25842
2,26560,25416
2,26561,25750
2,26562,25490
2,26563,25620
2,26564,25731
2,26565,25713
2,26566,25472
2,26567,26657
2,26568,25638
2,26569,25527
2,26570,25398
2,26571,25676
2,26572,25601
2,26573,25676
2,26574,25342
2,26575,25620
2,26576,26750
2,26577,25675
2,26578,25509
2,26579,25860
2,26580,25565
2,26581,25787
2,26582,25583
2,26583,25713
2,26584,25565
2,26585,25472
2,26586,26917
2,26587,25860
2,26588,25361
2,26589,25694
2,26590,25750
2,26591,25824
2,26592,25472
2,26593,25842
2,26594,25528
2,26595,25675
2,26596,26138
2,26597,25713
2,26598,25564
2,26599,25601
2,26600,25454
2,26601,25657
2,26602,25602
2,26603,25601
2,26604,25417
2,26605,29897
2,26606,25657
2,26607,25565
2,26608,25805
2,26609,25657
2,26610,25843
2,26611,25972
2,26612,25620
2,26613,25713
2,26614,25472
2,26615,26657
2,26616,25731
2,26617,25398
2,26618,31157
2,26619,25620
2,26620,25768
2,26621,25620
2,26622,25713
2,26623,25398
2,26624,26305
2,26625,27046
2,26626,25657
2,26627,25824
2,26628,25601
2,26629,25639
2,26630,25805
2,26631,25675
2,26632,25583
2,26633,25509
2,26634,25601
2,26635,26713
2,26636,25953
2,26637,25675
2,26638,25583
2,26639,25676
2,26640,25527
2,26641,25601
2,26642,25676
2,26643,25805
2,26644,27009
2,26645,25916
2,26646,25565
2,26647,25824
2,26648,25805
2,26649,25694
2,26650,25657
2,26651,25694
2,26652,25712
2,26653,25638
2,26654,25638
2,26655,25713
2,26656,25879
2,26657,25657
2,26658,25583
2,26659,25712
2,26660,25675
2,26661,25712
2,26662,25657
2,26663,25805
2,26664,26750
2,26665,25639
2,26666,25898
2,26667,25361
2,26668,25472
2,26669,25657
2,26670,25639
2,26671,25712
2,26672,25657
2,26673,29861
2,26674,25657
2,26675,25953
2,26676,25805
2,26677,25638
2,26678,25565
2,26679,25657
2,26680,25546
2,26681,25546
2,26682,25621
2,26683,26861
2,26684,25676
2,26685,25879
2,26686,25879
2,26687,25490
2,26688,25694
2,26689,25731
2,26690,25620
2,26691,25749
2,26692,25527
2,26693,25676
2,26694,25972
2,26695,25676
2,26696,25787
2,26697,25565
2,26698,25750
2,26699,25954
2,26700,25546
2,26701,25675
2,26702,25546
2,26703,26768
2,26704,25749
2,26705,25953
2,26706,25731
2,26707,25750
2,26708,25694
2,26709,25490
2,26710,25731
2,26711,25750
2,26712,26916
2,26713,25768
2,26714,25620
2,26715,25657
2,26716,25916
2,26717,25768
2,26718,25916
2,26719,25620
2,26720,25527
2,26721,25712
2,26722,26695
2,26723,25768
2,26724,25546
2,26725,25732
2,26726,25380
2,26727,25602
2,26728,25676
2,26729,25917
2,26730,25676
2,26731,25712
2,26732,26676
2,26733,25769
2,26734,25731
2,26735,25601
2,26736,25583
2,26737,25713
2,26738,25620
2,26739,25805
2,26740,25565
2,26741,25879
2,26742,26768
2,26743,25731
2,26744,25676
2,26745,25694
2,26746,25657
2,26747,25620
2,26748,25768
2,26749,25602
2,26750,25935
2,26751,25675
2,26752,25787
2,26753,25472
2,26754,25787
2,26755,25657
2,26756,25546
2,26757,25732
2,26758,25453
2,26759,25806
2,26760,25565
2,26761,26879
2,26762,25768
2,26763,25805
2,26764,25694
2,26765,25583
2,26766,25842
2,26767,25694
2,26768,25676
2,26769,25842
2,26770,25787
2,26771,26861
2,26772,25620
2,26773,25546
2,26774,25564
2,26775,25639
2,26776,25583
2,26777,25824
2,26778,25750
2,26779,25620
2,26780,26768
2,26781,26250
2,26782,25731
2,26783,25583
2,26784,25583
2,26785,25675
2,26786,25694
2,26787,25639
2,26788,25843
2,26789,25546
2,26790,26898
2,26791,25787
2,26792,25564
2,26793,25453
2,26794,25639
2,26795,25509
2,26796,25583
2,26797,25527
2,26798,25583
2,26799,25509
2,26800,26954
2,26801,25601
2,26802,25601
2,26803,25694
2,26804,25472
2,26805,25583
2,26806,25676
2,26807,25546
2,26808,25528
2,26809,25787
2,26810,26435
2,26811,25638
2,26812,25768
2,26813,25805
2,26814,26102
2,26815,25842
2,26816,25657
2,26817,25490
2,26818,25787
2,26819,26676
2,26820,25787
2,26821,25749
2,26822,25639
2,26823,25528
2,26824,25694
2,26825,25583
2,26826,25490
2,26827,25583
2,26828,25620
2,26829,26602
2,26830,25638
2,26831,25602
2,26832,25786
2,26833,25453
2,26834,25749
2,26835,25786
2,26836,25491
2,26837,25787
2,26838,25695
2,26839,26805
2,26840,25546
2,26841,25657
2,26842,25917
2,26843,25417
2,26844,25675
2,26845,25528
2,26846,25990
2,26847,25732
2,26848,26824
2,26849,25897
2,26850,25583
2,26851,25527
2,26852,25694
2,26853,25565
2,26854,26083
2,26855,26028
2,26856,25583
2,26857,25528
2,26858,26935
2,26859,25805
2,26860,25509
2,26861,25565
2,26862,25527
2,26863,25860
2,26864,25823
2,26865,25583
2,26866,25860
2,26867,25527
2,26868,27102
2,26869,25565
2,26870,25824
2,26871,25786
2,26872,25583
2,26873,25527
2,26874,25917
2,26875,25806
2,26876,25527
2,26877,25657
2,26878,26675
2,26879,25675
2,26880,25750
2,26881,25805
2,26882,25768
2,26883,25787
2,26884,25897
2,26885,25768
2,26886,25639
2,26887,26712
2,26888,25731
2,26889,25620
2,26890,25879
2,26891,25898
2,26892,25527
2,26893,25601
2,26894,26027
2,26895,25805
2,26896,25712
2,26897,26749
2,26898,25916
2,26899,25842
2,26900,25565
2,26901,25731
2,26902,25749
2,26903,25657
2,26904,25527
2,26905,25639
2,26906,25657
2,26907,26749
2,26908,25824
2,26909,25713
2,26910,25731
2,26911,26027
2,26912,26639
2,26913,25953
2,26914,25805
2,26915,26009
2,26916,25343
2,26917,26972
2,26918,25545
2,26919,25749
2,26920,25676
2,26921,25490
2,26922,25768
2,26923,25583
2,26924,25546
2,26925,25694
2,26926,26564
2,26927,25565
2,26928,25657
2,26929,25231
2,26930,25305
2,26931,25564
2,26932,25434
2,26933,25546
2,26934,25509
2,26935,25750
2,26936,26565
2,26937,25509
2,26938,25639
2,26939,25509
2,26940,25472
2,26941,25620
2,26942,25398
2,26943,25713
2,26944,25546
2,26945,25434
2,26946,26953
2,26947,25509
2,26948,25694
2,26949,25620
2,26950,25509
2,26951,25731
2,26952,25509
2,26953,25861
2,26954,25546
2,26955,26787
2,26956,25769
2,26957,25842
2,26958,25490
2,26959,25583
2,26960,25805
2,26961,25657
2,26962,25379
2,26963,25916
2,26964,25897
2,26965,27009
2,26966,26027
2,26967,25657
2,26968,25972
2,26969,26287
2,26970,25842
2,26971,25676
2,26972,26101
2,26973,25934
2,26974,25842
2,26975,26935
2,26976,25842
2,26977,25731
2,26978,26009
2,26979,25657
2,26980,25565
2,26981,25657
2,26982,25380
2,26983,25657
2,26984,25601
2,26985,26954
2,26986,25453
2,26987,25768
2,26988,25934
2,26989,25602
2,26990,25898
2,26991,25528
2,26992,25361
2,26993,25435
2,26994,29953
2,26995,25712
2,26996,25472
2,26997,25805
2,26998,25657
2,26999,25324
2,27000,25620
2,27001,25880
2,27002,25769
2,27003,25620
2,27004,29713
2,27005,25509
2,27006,25732
2,27007,25491
2,27008,25583
2,27009,33657
2,27010,27657
2,27011,26360
2,27012,25916
2,27013,25731
2,27014,27046
2,27015,25934
2,27016,25954
2,27017,26009
2,27018,25879
2,27019,25972
2,27020,25935
2,27021,25990
2,27022,25583
2,27023,27065
2,27024,25731
2,27025,25916
2,27026,25397
2,27027,25564
2,27028,25805
2,27029,25842
2,27030,25472
2,27031,25805
2,27032,25694
2,27033,30546
2,27034,25842
2,27035,25676
2,27036,25657
2,27037,25732
2,27038,25860
2,27039,25731
2,27040,25732
2,27041,25342
2,27042,25935
2,27043,29972
2,27044,25898
2,27045,25638
2,27046,25806
2,27047,25546
2,27048,25879
2,27049,25805
2,27050,25786
2,27051,25731
2,27052,25620
2,27053,29843
2,27054,25806
2,27055,26102
2,27056,25657
2,27057,25879
2,27058,25490
2,27059,25842
2,27060,25787
2,27061,25731
2,27062,26805
2,27063,25787
2,27064,25453
2,27065,25620
2,27066,25620
2,27067,25805
2,27068,25472
2,27069,25935
2,27070,25786
2,27071,25620
2,27072,27120
2,27073,25898
2,27074,25694
2,27075,25657
2,27076,25805
2,27077,25768
2,27078,25638
2,27079,25842
2,27080,25713
2,27081,25879
2,27082,26768
2,27083,25824
2,27084,25880
2,27085,25786
2,27086,25657
2,27087,25638
2,27088,25620
2,27089,25509
2,27090,25695
2,27091,51657
2,27092,27491
2,27093,26657
2,27094,26250
2,27095,25879
2,27096,26027
2,27097,26102
2,27098,25991
2,27099,26324
2,27100,26527
2,27101,27713
2,27102,26287
2,27103,27231
2,27104,26805
2,27105,25639
2,27106,26102
2,27107,26287
2,27108,26398
2,27109,26435
2,27110,26194
2,27111,27268
2,27112,26565
2,27113,26750
2,27114,26861
2,27115,26101
2,27116,26602
2,27117,26527
2,27118,26416
2,27119,26528
2,27120,26601
2,27121,26898
2,27122,26046
2,27123,25806
2,27124,26101
2,27125,26046
2,27126,25861
2,27127,25694
2,27128,25861
2,27129,25786
2,27130,26620
2,27131,25861
2,27132,25953
2,27133,26102
2,27134,25620
2,27135,25860
2,27136,26139
2,27137,25639
2,27138,25953
2,27139,25898
2,27140,26250
2,27141,25953
2,27142,25934
2,27143,25897
2,27144,25675
2,27145,25769
2,27146,25435
2,27147,25750
2,27148,25880
2,27149,25731
2,27150,26934
2,27151,25768
2,27152,25824
2,27153,25898
2,27154,25824
2,27155,25953
2,27156,25768
2,27157,25749
2,27158,25639
2,27159,26916
2,27160,25880
2,27161,25861
2,27162,25954
2,27163,25602
2,27164,25954
2,27165,25824
2,27166,25749
2,27167,25972
2,27168,25750
2,27169,26786
2,27170,25694
2,27171,25786
2,27172,26046
2,27173,25786
2,27174,25768
2,27175,25583
2,27176,25842
2,27177,25935
2,27178,25805
2,27179,25916
2,27180,25749
2,27181,25749
2,27182,25694
2,27183,26008
2,27184,25842
2,27185,25861
2,27186,25750
2,27187,25620
2,27188,25621
2,27189,26694
2,27190,25731
2,27191,25675
2,27192,25638
2,27193,25786
2,27194,25805
2,27195,25602
2,27196,25861
2,27197,25990
2,27198,26879
2,27199,25379
2,27200,25694
2,27201,25676
2,27202,25694
2,27203,25712
2,27204,25787
2,27205,26231
2,27206,25565
2,27207,25602
2,27208,27120
2,27209,21323
2,27210,21527
2,27211,21231
2,27212,21065
2,27213,21157
2,27214,21009
2,27215,21009
2,27216,20972
2,27217,21139
2,27218,27972
2,27219,26268
2,27220,25935
2,27221,26101
2,27222,25638
2,27223,25787
2,27224,25750
2,27225,25768
2,27226,25713
2,27227,25583
2,27228,27213
2,27229,25916
2,27230,25806
2,27231,25471
2,27232,25731
2,27233,25472
2,27234,25768
2,27235,25712
2,27236,25694
2,27237,26620
2,27238,25601
2,27239,25805
2,27240,25657
2,27241,25527
2,27242,25620
2,27243,25805
2,27244,25676
2,27245,25731
2,27246,25694
2,27247,26842
2,27248,25379
2,27249,25676
2,27250,25416
2,27251,25843
2,27252,25805
2,27253,25435
2,27254,25657
2,27255,25620
2,27256,25694
2,27257,25953
2,27258,25379
2,27259,25490
2,27260,25602
2,27261,25379
2,27262,25712
2,27263,25768
2,27264,25639
2,27265,25638
2,27266,26861
2,27267,25657
2,27268,25675
2,27269,25657
2,27270,25490
2,27271,25675
2,27272,25583
2,27273,25601
2,27274,25713
2,27275,25546
2,27276,26749
2,27277,25583
2,27278,25509
2,27279,25694
2,27280,25527
2,27281,25601
2,27282,25546
2,27283,25602
2,27284,25620
2,27285,25546
2,27286,26898
2,27287,25638
2,27288,25657
2,27289,25602
2,27290,25638
2,27291,25898
2,27292,25786
2,27293,25546
2,27294,25713
2,27295,25620
2,27296,25786
2,27297,25824
2,27298,25712
2,27299,25508
2,27300,25675
2,27301,25620
2,27302,25639
2,27303,25786
2,27304,26212
2,27305,26935
2,27306,25601
2,27307,25454
2,27308,25768
2,27309,25546
2,27310,25620
2,27311,25842
2,27312,25861
2,27313,25639
2,27314,25713
2,27315,26935
2,27316,25509
2,27317,25750
2,27318,25861
2,27319,25731
2,27320,25509
2,27321,25916
2,27322,25435
2,27323,25713
2,27324,25638
2,27325,26861
2,27326,25305
2,27327,25769
2,27328,25472
2,27329,25638
2,27330,25639
2,27331,25750
2,27332,25602
2,27333,25527
2,27334,52176
2,27335,27546
2,27336,26157
2,27337,25935
2,27338,25546
2,27339,25917
2,27340,25564
2,27341,25602
2,27342,25620
2,27343,25583
2,27344,27213
2,27345,25861
2,27346,25694
2,27347,25638
2,27348,25620
2,27349,25768
2,27350,25657
2,27351,25694
2,27352,25657
2,27353,25545
2,27354,26860
2,27355,25564
2,27356,25213
2,27357,25564
2,27358,25712
2,27359,25453
2,27360,25528
2,27361,25490
2,27362,25732
2,27363,25527
2,27364,26528
2,27365,25472
2,27366,25657
2,27367,26101
2,27368,25824
2,27369,25898
2,27370,25694
2,27371,25805
2,27372,25490
2,27373,26676
2,27374,25695
2,27375,25805
2,27376,25454
2,27377,25768
2,27378,25638
2,27379,25842
2,27380,25435
2,27381,25527
2,27382,25305
2,27383,26657
2,27384,25212
2,27385,25435
2,27386,25694
2,27387,25675
2,27388,25509
2,27389,25620
2,27390,25769
2,27391,25546
2,27392,25398
2,27393,26620
2,27394,25786
2,27395,25601
2,27396,25898
2,27397,25713
2,27398,25602
2,27399,25546
2,27400,25601
2,27401,33954
2,27402,25676
2,27403,26398
2,27404,25639
2,27405,25528
2,27406,25416
2,27407,25268
2,27408,25343
2,27409,25639
2,27410,25805
2,27411,25583
2,27412,26787
2,27413,25268
2,27414,25472
2,27415,25416
2,27416,25601
2,27417,25583
2,27418,25583
2,27419,25806
2,27420,25583
2,27421,25713
2,27422,26602
2,27423,25472
2,27424,25583
2,27425,25472
2,27426,25379
2,27427,25823
2,27428,25397
2,27429,25620
2,27430,25657
2,27431,25731
2,27432,25954
2,27433,25583
2,27434,25639
2,27435,25546
2,27436,25528
2,27437,25824
2,27438,25657
2,27439,25564
2,27440,25842
2,27441,26805
2,27442,25657
2,27443,25472
2,27444,25601
2,27445,25398
2,27446,25565
2,27447,25750
2,27448,25787
2,27449,25490
2,27450,25601
2,27451,26620
2,27452,25231
2,27453,25749
2,27454,25434
2,27455,25638
2,27456,25898
2,27457,25472
2,27458,25565
2,27459,25509
2,27460,25361
2,27461,26398
2,27462,25491
2,27463,25675
2,27464,25490
2,27465,25694
2,27466,25546
2,27467,25324
2,27468,25472
2,27469,25658
2,27470,25472
2,27471,34657
2,27472,25657
2,27473,25676
2,27474,25620
2,27475,25675
2,27476,25472
2,27477,25545
2,27478,25509
2,27479,25712
2,27480,26472
2,27481,25694
2,27482,25638
2,27483,25398
2,27484,25546
2,27485,25509
2,27486,25694
2,27487,25546
2,27488,25490
2,27489,25750
2,27490,26620
2,27491,25528
2,27492,25786
2,27493,25786
2,27494,25602
2,27495,25195
2,27496,25842
2,27497,25657
2,27498,25750
2,27499,26194
2,27500,27416
2,27501,25768
2,27502,25602
2,27503,25509
2,27504,25824
2,27505,25620
2,27506,25527
2,27507,25824
2,27508,25676
2,27509,26528
2,27510,26102
2,27511,25731
2,27512,25453
2,27513,25528
2,27514,25749
2,27515,25787
2,27516,25453
2,27517,25565
2,27518,25620
2,27519,26657
2,27520,25750
2,27521,25583
2,27522,26305
2,27523,26027
2,27524,26342
2,27525,25990
2,27526,25953
2,27527,25843
2,27528,25917
2,27529,27046
2,27530,26268
2,27531,25935
2,27532,25806
2,27533,25787
2,27534,26009
2,27535,25861
2,27536,25749
2,27537,25934
2,27538,25879
2,27539,27027
2,27540,26231
2,27541,26139
2,27542,25712
2,27543,25861
2,27544,25786
2,27545,25824
2,27546,25769
2,27547,25731
2,27548,26824
2,27549,26028
2,27550,25805
2,27551,25898
2,27552,25527
2,27553,26176
2,27554,25954
2,27555,25972
2,27556,25620
2,27557,26009
2,27558,26657
2,27559,26046
2,27560,26046
2,27561,25731
2,27562,25953
2,27563,25824
2,27564,25990
2,27565,25472
2,27566,25787
2,27567,25898
2,27568,27176
2,27569,26009
2,27570,25805
2,27571,25991
2,27572,26046
2,27573,25898
2,27574,25732
2,27575,25657
2,27576,25861
2,27577,25434
2,27578,27138
2,27579,26472
2,27580,26027
2,27581,25824
2,27582,25509
2,27583,25749
2,27584,25953
2,27585,25601
2,27586,26046
2,27587,26805
2,27588,25917
2,27589,25657
2,27590,25731
2,27591,25694
2,27592,25657
2,27593,25842
2,27594,25528
2,27595,25935
2,27596,25842
2,27597,26823
2,27598,25657
2,27599,25676
2,27600,25527
2,27601,25491
2,27602,25935
2,27603,25712
2,27604,25583
2,27605,25768
2,27606,25546
2,27607,26934
2,27608,25675
2,27609,25935
2,27610,25750
2,27611,25879
2,27612,25805
2,27613,25694
2,27614,25805
2,27615,25731
2,27616,26194
2,27617,25694
2,27618,25676
2,27619,25620
2,27620,25639
2,27621,25676
2,27622,25694
2,27623,25712
2,27624,25657
2,27625,25657
2,27626,26675
2,27627,25842
2,27628,25638
2,27629,25546
2,27630,25694
2,27631,25972
2,27632,25676
2,27633,25750
2,27634,25602
2,27635,25842
2,27636,26898
2,27637,25639
2,27638,25620
2,27639,25713
2,27640,25583
2,27641,25916
2,27642,25657
2,27643,25695
2,27644,25620
2,27645,25361
2,27646,26545
2,27647,25639
2,27648,26435
2,27649,25694
2,27650,25972
2,27651,25564
2,27652,25453
2,27653,25824
2,27654,25805
2,27655,26249
2,27656,25398
2,27657,25806
2,27658,25620
2,27659,25768
2,27660,25565
2,27661,25750
2,27662,25398
2,27663,25695
2,27664,25657
2,27665,26972
2,27666,25527
2,27667,25528
2,27668,25454
2,27669,25732
2,27670,25842
2,27671,25657
2,27672,25639
2,27673,25361
2,27674,25620
2,27675,26731
2,27676,25528
2,27677,25768
2,27678,25601
2,27679,25546
2,27680,25620
2,27681,25250
2,27682,25694
2,27683,25527
2,27684,26565
2,27685,25879
2,27686,25769
2,27687,25712
2,27688,25712
2,27689,25842
2,27690,25583
2,27691,25750
2,27692,25620
2,27693,25564
2,27694,34342
2,27695,25842
2,27696,26028
2,27697,25750
2,27698,25657
2,27699,25695
2,27700,25806
2,27701,25787
2,27702,25675
2,27703,25434
2,27704,26786
2,27705,25694
2,27706,25269
2,27707,25860
2,27708,25564
2,27709,25435
2,27710,25250
2,27711,25861
2,27712,25620
2,27713,25657
2,27714,26657
2,27715,25454
2,27716,25602
2,27717,25769
2,27718,25546
2,27719,25546
2,27720,25675
2,27721,25565
2,27722,25601
2,27723,26657
2,27724,25676
2,27725,25343
2,27726,25268
2,27727,25139
2,27728,25676
2,27729,25528
2,27730,25583
2,27731,25750
2,27732,25787
2,27733,26731
2,27734,25750
2,27735,25750
2,27736,25768
2,27737,25583
2,27738,25638
2,27739,25917
2,27740,25379
2,27741,25620
2,27742,25731
2,27743,26454
2,27744,25787
2,27745,25601
2,27746,25639
2,27747,25713
2,27748,25694
2,27749,25638
2,27750,25842
2,27751,25620
2,27752,26675
2,27753,25175
2,27754,25694
2,27755,25287
2,27756,25713
2,27757,25398
2,27758,25676
2,27759,25787
2,27760,25416
2,27761,25676
2,27762,26602
2,27763,25509
2,27764,25750
2,27765,26009
2,27766,25620
2,27767,25732
2,27768,25509
2,27769,25490
2,27770,25602
2,27771,25750
2,27772,26509
2,27773,25750
2,27774,25527
2,27775,25750
2,27776,25731
2,27777,25454
2,27778,25713
2,27779,25638
2,27780,25490
2,27781,25620
2,27782,26657
2,27783,25601
2,27784,25657
2,27785,25602
2,27786,25805
2,27787,25342
2,27788,25621
2,27789,25509
2,27790,25731
2,27791,26916
2,27792,25768
2,27793,27286
2,27794,26027
2,27795,26028
2,27796,26009
2,27797,25916
2,27798,25749
2,27799,26008
2,27800,25842
2,27801,27695
2,27802,26602
2,27803,26471
2,27804,26046
2,27805,26657
2,27806,26194
2,27807,26453
2,27808,26490
2,27809,26195
2,27810,26472
2,27811,28009
2,27812,25805
2,27813,25472
2,27814,25787
2,27815,25676
2,27816,25972
2,27817,26045
2,27818,26805
2,27819,26361
2,27820,52934
2,27821,28064
2,27822,26101
2,27823,26379
2,27824,27287
2,27825,26250
2,27826,26620
2,27827,26898
2,27828,26120
2,27829,26824
2,27830,27175
2,27831,26471
2,27832,25861
2,27833,25509
2,27834,25453
2,27835,26083
2,27836,25620
2,27837,25879
2,27838,26027
2,27839,25898
2,27840,27046
2,27841,25602
2,27842,25897
2,27843,25786
2,27844,25972
2,27845,25805
2,27846,25805
2,27847,25824
2,27848,26139
2,27849,25620
2,27850,26731
2,27851,25620
2,27852,25583
2,27853,25749
2,27854,25675
2,27855,25676
2,27856,25564
2,27857,25972
2,27858,25805
2,27859,27176
2,27860,25546
2,27861,25545
2,27862,25861
2,27863,25731
2,27864,25472
2,27865,25675
2,27866,25565
2,27867,25694
2,27868,25601
2,27869,26953
2,27870,25676
2,27871,25675
2,27872,25713
2,27873,25861
2,27874,25675
2,27875,25491
2,27876,25712
2,27877,26028
2,27878,25769
2,27879,27175
2,27880,25435
2,27881,25786
2,27882,26046
2,27883,25769
2,27884,25602
2,27885,25490
2,27886,25583
2,27887,25731
2,27888,25805
2,27889,26916
2,27890,26083
2,27891,26342
2,27892,25898
2,27893,25657
2,27894,25528
2,27895,25601
2,27896,25602
2,27897,25397
2,27898,26638
2,27899,25435
2,27900,25546
2,27901,25842
2,27902,25712
2,27903,25379
2,27904,25694
2,27905,25657
2,27906,25749
2,27907,25546
2,27908,26972
2,27909,25935
2,27910,25676
2,27911,25713
2,27912,25694
2,27913,25712
2,27914,25602
2,27915,25472
2,27916,26046
2,27917,25750
2,27918,27083
2,27919,25750
2,27920,25675
2,27921,25972
2,27922,25713
2,27923,25805
2,27924,25787
2,27925,25787
2,27926,25954
2,27927,27213
2,27928,26212
2,27929,26657
2,27930,26564
2,27931,25620
2,27932,25824
2,27933,25676
2,27934,25602
2,27935,25842
2,27936,25435
2,27937,30213
2,27938,25695
2,27939,25657
2,27940,25676
2,27941,25824
2,27942,25675
2,27943,25786
2,27944,25583
2,27945,25731
2,27946,25842
2,27947,29823
2,27948,25806
2,27949,25805
2,27950,25435
2,27951,25546
2,27952,25639
2,27953,25806
2,27954,25750
2,27955,25731
2,27956,25731
2,27957,29954
2,27958,25916
2,27959,25805
2,27960,25990
2,27961,25676
2,27962,25972
2,27963,25453
2,27964,25639
2,27965,25750
2,27966,30361
2,27967,25880
2,27968,25824
2,27969,25657
2,27970,25398
2,27971,25805
2,27972,25638
2,27973,25564
2,27974,25638
2,27975,25620
2,27976,30713
2,27977,25713
2,27978,25954
2,27979,25731
2,27980,25750
2,27981,25768
2,27982,26027
2,27983,25657
2,27984,25694
2,27985,25657
2,27986,30343
2,27987,26176
2,27988,26102
2,27989,27194
2,27990,27139
2,27991,25990
2,27992,25453
2,27993,25805
2,27994,25916
2,27995,27138
2,27996,26917
2,27997,26175
2,27998,25861
2,27999,25713
2,28000,26101
2,28001,25879
2,28002,25935
2,28003,25879
2,28004,25843
2,28005,26953
2,28006,25472
2,28007,25917
2,28008,25750
2,28009,26083
2,28010,25658
2,28011,25805
2,28012,25953
2,28013,25749
2,28014,25565
2,28015,26694
2,28016,25527
2,28017,25657
2,28018,25731
2,28019,25676
2,28020,25694
2,28021,25435
2,28022,25676
2,28023,25527
2,28024,25694
2,28025,26564
2,28026,25472
2,28027,25583
2,28028,25620
2,28029,25732
2,28030,26009
2,28031,25749
2,28032,25509
2,28033,25750
2,28034,26805
2,28035,25713
2,28036,25749
2,28037,25731
2,28038,25898
2,28039,25713
2,28040,25676
2,28041,25602
2,28042,25786
2,28043,26213
2,28044,27269
2,28045,25638
2,28046,25898
2,28047,25602
2,28048,25935
2,28049,25713
2,28050,25769
2,28051,25490
2,28052,25657
2,28053,25749
2,28054,31305
2,28055,26176
2,28056,25880
2,28057,26009
2,28058,25843
2,28059,25712
2,28060,26009
2,28061,25935
2,28062,26046
2,28063,29954
2,28064,26009
2,28065,25676
2,28066,26083
2,28067,26750
2,28068,26583
2,28069,26601
2,28070,25954
2,28071,25824
2,28072,25990
2,28073,27138
2,28074,25879
2,28075,25676
2,28076,25490
2,28077,25472
2,28078,25713
2,28079,25991
2,28080,25879
2,28081,25620
2,28082,25749
2,28083,26638
2,28084,25935
2,28085,25490
2,28086,25805
2,28087,26101
2,28088,25972
2,28089,25638
2,28090,25953
2,28091,25750
2,28092,25805
2,28093,26990
2,28094,25824
2,28095,25694
2,28096,25861
2,28097,25676
2,28098,25713
2,28099,25860
2,28100,25823
2,28101,25953
2,28102,26749
2,28103,25694
2,28104,25768
2,28105,25675
2,28106,25712
2,28107,25897
2,28108,25731
2,28109,25842
2,28110,25694
2,28111,25917
2,28112,26713
2,28113,25713
2,28114,26194
2,28115,25898
2,28116,25824
